Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5
AGO,Angola,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.76,0.76,0.75,0.74,0.74,0.75,0.73,0.73,0.74,0.74,0.74,0.74,0.74
AGO,Angola,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.24,0.13,0.14,0.14,0.15,0.1,0.1,0.12,0.15,0.15,0.14,0.22,0.24,0.24,0.24,0.25,0.25
AGO,Angola,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54
AGO,Angola,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
AGO,Angola,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.57,0.57,0.58,0.59,0.58,0.59,0.58
AGO,Angola,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,34.7,34.68,34.62,34.56,34.59,34.62,34.9,35.39,36.04,36.1,35.55,34.23,34.6,34.89,35.07,34.28,34.22,35.01,35.35,35.5,35.55,36.83,36.84,37.23,37.4,37.54,37.91
AGO,Angola,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.2,0.2,0.19,0.19,0.19,0.19,0.21,0.22,0.25,0.24,0.25,0.29,0.28,0.29,0.29,0.3,0.29,0.3,0.29,0.31,0.31,0.31,0.3,0.33,0.34,0.34,0.35
AGO,Angola,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.68,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.7
AGO,Angola,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.53,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.6,0.6,0.61,0.61,0.62,0.62
AGO,Angola,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29
AGO,Angola,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.22,0.22,0.21,0.19,0.19,0.2,0.2,0.19,0.19,0.2,0.21,0.22,0.21,0.24,0.24,0.26,0.26,0.26,0.27
AGO,Angola,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.27,0.28,0.29,0.29,0.29,0.3,0.29
AGO,Angola,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2
AGO,Angola,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.5,0.5,0.51,0.51,0.51,0.51,0.51
AGO,Angola,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
ALB,Albania,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51
ALB,Albania,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.3,0.3,0.3,0.33,0.32,0.32,0.32,0.34,0.37,0.39,0.37,0.38,0.39,0.37,0.36,0.36
ALB,Albania,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.48,0.49,0.49,0.48,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
ALB,Albania,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
ALB,Albania,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.56,0.57,0.55,0.55,0.57,0.56,0.54,0.53,0.52,0.51,0.49,0.51,0.5,0.5,0.51,0.49,0.48,0.48,0.47,0.44,0.44,0.43,0.42,0.42,0.41,0.42,0.41
ALB,Albania,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,44.99,44.97,44.9,44.54,44.08,44.14,44.39,44.87,44.68,45.51,45.22,44.68,45.32,46.17,47.28,47.82,47.91,48.74,49.28,50.7,51.25,50.85,50.68,51.18,50.78,50.63,50.76
ALB,Albania,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.38,0.38,0.37,0.35,0.36,0.36,0.37,0.39,0.38,0.4,0.38,0.39,0.42,0.44,0.46,0.46,0.44,0.44,0.45,0.49,0.48,0.49,0.48,0.48,0.47,0.47,0.47
ALB,Albania,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.52,0.53,0.52,0.52,0.52,0.52,0.53
ALB,Albania,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.41,0.41,0.41,0.41,0.41,0.41,0.43,0.42,0.45,0.43,0.43,0.43,0.42,0.4,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.36,0.35,0.34,0.34
ALB,Albania,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.36,0.36,0.36,0.38,0.43,0.44,0.45,0.46,0.45,0.45,0.45,0.44,0.45,0.46,0.45,0.42,0.43,0.39,0.41,0.42,0.39,0.4,0.44,0.41,0.43,0.44,0.44
ALB,Albania,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.34,0.32,0.34,0.35,0.37,0.37,0.37,0.38,0.39,0.41,0.42,0.41,0.41,0.42,0.41,0.41,0.41
ALB,Albania,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.32,0.32,0.32,0.32,0.34,0.34,0.34,0.34,0.35,0.33,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.26,0.27,0.26,0.25,0.26,0.28,0.26,0.27,0.27,0.27
ALB,Albania,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.4
ALB,Albania,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.44,0.45,0.44,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.4,0.39,0.39,0.4,0.4
ALB,Albania,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23
AND,Andorra,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
AND,Andorra,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.24,0.24,0.24,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22
AND,Andorra,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46
AND,Andorra,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.6,0.6,0.59,0.59,0.59,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.41,0.4,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
AND,Andorra,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.22,0.24,0.26,0.29,0.33,0.33,0.35,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.4,0.46,0.47,0.48
AND,Andorra,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.22,0.24,0.26,0.29,0.33,0.33,0.35,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.4,0.46,0.47,0.48
ARE,United Arab Emirates,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.46,0.46,0.46,0.45,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41
ARE,United Arab Emirates,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.43,0.54,0.55,0.55,0.55,0.64,0.64,0.64,0.7,0.76,0.76,0.71,0.71,0.7,0.71,0.71,0.71
ARE,United Arab Emirates,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.46
ARE,United Arab Emirates,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
ARE,United Arab Emirates,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.38,0.38,0.38,0.38,0.39,0.41,0.41,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
ARE,United Arab Emirates,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,50.23,50.26,50.33,50.46,50.6,50.82,51.63,52.63,52.01,52.11,52.64,54.64,55.14,55.3,55.12,56.47,57.18,57.67,59.01,60.29,60.47,59.84,60.23,60.32,60.5,60.61,60.73
ARE,United Arab Emirates,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.61,0.61,0.61,0.61,0.61,0.62,0.66,0.69,0.65,0.66,0.65,0.64,0.65,0.64,0.64,0.62,0.65,0.67,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69
ARE,United Arab Emirates,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.32,0.33,0.33,0.33,0.33,0.34
ARE,United Arab Emirates,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.32
ARE,United Arab Emirates,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
ARE,United Arab Emirates,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.4,0.4,0.4,0.4,0.41,0.41,0.43,0.44,0.43,0.43,0.44,0.48,0.49,0.49,0.49,0.51,0.53,0.54,0.56,0.59,0.59,0.57,0.58,0.58,0.58,0.58,0.59
ARE,United Arab Emirates,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34
ARE,United Arab Emirates,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.31,0.31,0.32,0.34,0.35,0.35,0.35,0.36
ARE,United Arab Emirates,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37
ARE,United Arab Emirates,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ARG,Argentina,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.46,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45
ARG,Argentina,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.31,0.34,0.33,0.33,0.32,0.3,0.29,0.26,0.26,0.25,0.27,0.28,0.27,0.29,0.29,0.29
ARG,Argentina,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
ARG,Argentina,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
ARG,Argentina,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.37,0.38,0.38
ARG,Argentina,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,49.77,49.89,49.62,49.43,49.46,49.57,48.23,47.26,47.84,47.74,49.12,47.97,48.52,48.12,47.98,48.42,48.62,48.36,47.94,47.53,47.76,49.51,49.65,49.78,49.76,49.93,49.62
ARG,Argentina,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.53,0.53,0.52,0.51,0.5,0.49,0.43,0.36,0.39,0.38,0.43,0.42,0.42,0.4,0.39,0.41,0.43,0.41,0.4,0.38,0.39,0.46,0.47,0.48,0.45,0.44,0.42
ARG,Argentina,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.57,0.57
ARG,Argentina,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.46,0.43,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4
ARG,Argentina,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15
ARG,Argentina,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.38,0.38,0.38,0.37,0.38,0.38,0.35,0.33,0.34,0.35,0.37,0.34,0.36,0.35,0.34,0.35,0.36,0.35,0.34,0.33,0.34,0.37,0.38,0.38,0.38,0.38,0.38
ARG,Argentina,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.24
ARG,Argentina,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.22,0.23,0.23,0.23,0.23,0.25,0.23,0.24,0.25,0.27,0.29,0.3,0.3,0.31,0.31,0.33,0.35,0.35,0.36,0.36,0.37,0.39,0.38,0.39,0.39,0.42,0.42
ARG,Argentina,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
ARG,Argentina,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36
ARM,Armenia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.5,0.49,0.49,0.48,0.48,0.47,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46
ARM,Armenia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.5,0.43,0.45,0.46,0.45,0.45,0.45,0.46,0.51,0.57,0.59,0.61,0.6,0.61,0.63,0.63,0.63
ARM,Armenia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
ARM,Armenia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
ARM,Armenia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.44,0.44,0.44,0.43,0.43,0.42,0.43,0.4,0.41,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39
ARM,Armenia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,48.44,48.72,48.23,48.74,49.21,49.41,49.61,51.37,52.11,51.41,52.28,51.6,51.89,53.27,53.04,53.45,52.99,53.4,54.21,55.06,55.46,55.92,55.99,56.62,57.13,56.8,56.88
