Country;Year;Events;Fatalities
Botswana;2012;0.0;0
Botswana;2013;1.0;0
Botswana;2014;1.0;0
Botswana;2015;1.0;0
Botswana;2016;2.0;1
Botswana;2017;2.0;0
Botswana;2018;3.0;2
Botswana;2019;1.0;0
Botswana;2020;12.0;7
Botswana;2021;6.0;1
Brazil;2018;10201.0;7330
Brazil;2019;8339.0;5745
Brazil;2020;7981.0;5676
Brazil;2021;8179.0;6334
British Indian Ocean Territory;2018;0.0;0
British Indian Ocean Territory;2019;0.0;0
British Indian Ocean Territory;2020;0.0;0
British Indian Ocean Territory;2021;0.0;0
British Virgin Islands;2018;0.0;0
British Virgin Islands;2019;0.0;0
British Virgin Islands;2020;0.0;0
British Virgin Islands;2021;0.0;0
Brunei;2020;0.0;0
Brunei;2021;0.0;0
Bulgaria;2018;3.0;0
Bulgaria;2019;6.0;0
Bulgaria;2020;12.0;0
Bulgaria;2021;5.0;0
Burkina Faso;2010;0.0;1
Burkina Faso;2011;13.0;10
Burkina Faso;2012;13.0;32
Burkina Faso;2013;8.0;8
Burkina Faso;2014;22.0;36
Burkina Faso;2015;22.0;23
Burkina Faso;2016;41.0;81
Burkina Faso;2017;97.0;117
Burkina Faso;2018;233.0;303
Burkina Faso;2019;634.0;2220
Burkina Faso;2020;666.0;2299
Burkina Faso;2021;1339.0;2360
Burundi;2010;95.0;153
Burundi;2011;25.0;112
Burundi;2012;13.0;31
Burundi;2013;10.0;18
Burundi;2014;55.0;73
Burundi;2015;970.0;1109
Burundi;2016;875.0;452
Burundi;2017;703.0;285
Burundi;2018;810.0;327
Burundi;2019;663.0;305
Burundi;2020;545.0;330
Burundi;2021;562.0;305
Cambodia;2010;45.0;18
Cambodia;2011;56.0;35
Cambodia;2012;31.0;14
Cambodia;2013;39.0;9
Cambodia;2014;40.0;13
Cambodia;2015;7.0;6
Cambodia;2016;12.0;3
Cambodia;2017;11.0;2
Cambodia;2018;8.0;13
Cambodia;2019;18.0;5
Cambodia;2020;24.0;4
Cambodia;2021;10.0;2
Cameroon;2010;10.0;6
Cameroon;2011;11.0;17
Cameroon;2012;4.0;5
Cameroon;2013;25.0;32
Cameroon;2014;104.0;1366
Cameroon;2015;104.0;1439
Cameroon;2016;237.0;721
Cameroon;2017;341.0;739
Cameroon;2018;682.0;1664
Cameroon;2019;718.0;1302
Cameroon;2020;1172.0;1761
Cameroon;2021;1171.0;1566
Canada;2021;22.0;8
Cape Verde;2020;4.0;0
Cape Verde;2021;1.0;0
Caribbean Netherlands;2018;0.0;0
Caribbean Netherlands;2019;0.0;0
Caribbean Netherlands;2020;0.0;0
Caribbean Netherlands;2021;0.0;0
Cayman Islands;2018;0.0;0
Cayman Islands;2019;0.0;0
Cayman Islands;2020;0.0;0
Cayman Islands;2021;0.0;0
Central African Republic;2010;156.0;412
Central African Republic;2011;54.0;204
Central African Republic;2012;105.0;262
Central African Republic;2013;403.0;2558
Central African Republic;2014;867.0;3618
Central African Republic;2015;251.0;525
Central African Republic;2016;227.0;739
Central African Republic;2017;357.0;1832
Central African Republic;2018;469.0;1171
Central African Republic;2019;192.0;596
Central African Republic;2020;372.0;449
Central African Republic;2021;669.0;1714
Chad;2010;8.0;109
Chad;2011;6.0;17
Chad;2012;7.0;3
Chad;2013;2.0;5
Chad;2014;10.0;50
Chad;2015;31.0;429
Chad;2016;13.0;45
Chad;2017;22.0;296
Chad;2018;56.0;259
Chad;2019;132.0;567
Chad;2020;118.0;727
Chad;2021;136.0;831
Chile;2018;113.0;5
Chile;2019;372.0;41
Chile;2020;229.0;25
Chile;2021;242.0;20
China;2018;773.0;42
China;2019;572.0;14
China;2020;297.0;9
China;2021;319.0;13
Christmas Island;2021;0.0;0
Cocos (Keeling) Islands;2021;0.0;0
Colombia;2018;1834.0;1501
Colombia;2019;1800.0;1427
Colombia;2020;1960.0;1769
Colombia;2021;2389.0;2113
Comoros;2020;7.0;1
Comoros;2021;7.0;0
Cook Islands;2021;0.0;0
Costa Rica;2018;3.0;2
Costa Rica;2019;25.0;10
Costa Rica;2020;19.0;9
Costa Rica;2021;13.0;4
Croatia;2018;12.0;0
Croatia;2019;24.0;3
Croatia;2020;11.0;0
Croatia;2021;8.0;0
Cuba;2018;0.0;0
Cuba;2019;8.0;2
Cuba;2020;71.0;3
Cuba;2021;91.0;1
Curacao;2018;0.0;0
Curacao;2019;0.0;0
Curacao;2020;1.0;0
Curacao;2021;0.0;0
Cyprus;2018;5.0;0
Cyprus;2019;10.0;1
Cyprus;2020;13.0;0
Cyprus;2021;17.0;0
Czech Republic;2020;4.0;0
Czech Republic;2021;4.0;1
Democratic Republic of Congo;2010;286.0;1458
Democratic Republic of Congo;2011;631.0;625
Democratic Republic of Congo;2012;747.0;1442
Democratic Republic of Congo;2013;680.0;1973
Democratic Republic of Congo;2014;763.0;1230
Democratic Republic of Congo;2015;586.0;1762
Democratic Republic of Congo;2016;646.0;1740
Democratic Republic of Congo;2017;785.0;3211
Democratic Republic of Congo;2018;1442.0;3192
Democratic Republic of Congo;2019;1713.0;3801
Democratic Republic of Congo;2020;2619.0;6057
Democratic Republic of Congo;2021;3226.0;6212
Denmark;2020;25.0;1
Denmark;2021;2.0;0
Djibouti;2010;8.0;3
Djibouti;2011;2.0;3
Djibouti;2012;2.0;1
Djibouti;2013;4.0;6
Djibouti;2014;17.0;11
Djibouti;2015;6.0;27
Djibouti;2016;5.0;0
Djibouti;2017;3.0;0
Djibouti;2018;0.0;0
Djibouti;2019;9.0;4
Djibouti;2020;6.0;0
Djibouti;2021;12.0;5
Dominica;2018;0.0;0
Dominica;2019;1.0;1
Dominica;2020;0.0;0
Dominica;2021;1.0;0
Dominican Republic;2018;30.0;21
Dominican Republic;2019;18.0;18
Dominican Republic;2020;16.0;10
Dominican Republic;2021;7.0;3
East Timor;2020;4.0;0
East Timor;2021;3.0;2
Ecuador;2018;13.0;14
Ecuador;2019;30.0;11
Ecuador;2020;44.0;19
Ecuador;2021;28.0;5
Egypt;2010;56.0;70
Egypt;2011;227.0;1255
Egypt;2012;126.0;244
Egypt;2013;822.0;2479
Egypt;2014;728.0;1347
Egypt;2015;829.0;2840
Egypt;2016;471.0;1721
Egypt;2017;435.0;1544
Egypt;2018;386.0;1114
Egypt;2019;537.0;1003
Egypt;2020;514.0;626
Egypt;2021;266.0;264
El Salvador;2018;775.0;961
El Salvador;2019;780.0;893
El Salvador;2020;380.0;384
El Salvador;2021;458.0;433
Equatorial Guinea;2010;1.0;7
Equatorial Guinea;2011;0.0;0
Equatorial Guinea;2012;1.0;1
Equatorial Guinea;2013;0.0;0
Equatorial Guinea;2014;1.0;0
Equatorial Guinea;2015;1.0;0
Equatorial Guinea;2016;3.0;0
Equatorial Guinea;2017;6.0;5
Equatorial Guinea;2018;6.0;4
Equatorial Guinea;2019;2.0;1
Equatorial Guinea;2020;3.0;0
Equatorial Guinea;2021;1.0;1
Eritrea;2010;3.0;70
Eritrea;2011;4.0;9
Eritrea;2012;4.0;0
Eritrea;2013;4.0;118
Eritrea;2014;1.0;10
Eritrea;2015;5.0;3
Eritrea;2016;6.0;37
Eritrea;2017;1.0;1
Eritrea;2018;2.0;1
Eritrea;2019;0.0;0
Eritrea;2020;6.0;1
Eritrea;2021;2.0;0
Estonia;2020;0.0;0
Estonia;2021;1.0;1
Ethiopia;2010;176.0;1588
Ethiopia;2011;78.0;655
Ethiopia;2012;119.0;885
Ethiopia;2013;111.0;582
Ethiopia;2014;59.0;335
Ethiopia;2015;191.0;811
Ethiopia;2016;551.0;2515
Ethiopia;2017;309.0;1355
Ethiopia;2018;483.0;1579
Ethiopia;2019;133.0;670
Ethiopia;2020;622.0;4373
Ethiopia;2021;1566.0;9222
Falkland Islands;2018;0.0;0
Falkland Islands;2019;0.0;0
Falkland Islands;2020;0.0;0
Falkland Islands;2021;0.0;0
Faroe Islands;2020;1.0;0
Faroe Islands;2021;0.0;0
Fiji;2021;1.0;0
Finland;2020;9.0;1
Finland;2021;3.0;1
France;2020;133.0;8
France;2021;126.0;4
French Guiana;2018;4.0;0
French Guiana;2019;0.0;0
French Guiana;2020;2.0;0
French Guiana;2021;1.0;0
French Polynesia;2021;2.0;0
French Southern and Antarctic Lands;2021;0.0;0
Gabon;2010;0.0;0
Gabon;2011;1.0;0
Gabon;2012;2.0;0
Gabon;2013;2.0;0
Gabon;2014;1.0;2
Gabon;2015;3.0;0
Gabon;2016;5.0;7
Gabon;2017;3.0;0
Gabon;2018;4.0;0
Gabon;2019;4.0;6
Gabon;2020;5.0;4
Gabon;2021;8.0;4
Gambia;2010;2.0;0
Gambia;2011;1.0;0
Gambia;2012;5.0;8
Gambia;2013;0.0;0
Gambia;2014;4.0;3
Gambia;2015;6.0;0
Gambia;2016;5.0;4
Gambia;2017;12.0;6
Gambia;2018;5.0;3
Gambia;2019;6.0;2
Gambia;2020;14.0;3
Gambia;2021;14.0;1
Georgia;2018;41.0;3
Georgia;2019;27.0;3
Georgia;2020;47.0;1
Georgia;2021;31.0;0
Germany;2020;119.0;14
Germany;2021;57.0;9
Ghana;2010;8.0;6
Ghana;2011;5.0;5
Ghana;2012;27.0;20
Ghana;2013;32.0;23
Ghana;2014;21.0;14
Ghana;2015;40.0;32
Ghana;2016;39.0;42
Ghana;2017;41.0;89
Ghana;2018;54.0;25
Ghana;2019;80.0;47
Ghana;2020;182.0;76
Ghana;2021;102.0;52
Gibraltar;2020;0.0;0
Gibraltar;2021;0.0;0
Greece;2018;85.0;10
Greece;2019;215.0;7
Greece;2020;107.0;6
Greece;2021;111.0;7
Greenland;2020;0.0;0
Greenland;2021;0.0;0
Grenada;2018;0.0;0
Grenada;2019;0.0;0
Grenada;2020;0.0;0
Grenada;2021;0.0;0
Guadeloupe;2018;3.0;1
Guadeloupe;2019;0.0;0
Guadeloupe;2020;3.0;1
Guadeloupe;2021;2.0;0
Guam;2021;0.0;0
Guatemala;2018;880.0;800
Guatemala;2019;1170.0;1115
Guatemala;2020;686.0;573
Guatemala;2021;678.0;672
Guinea;2010;18.0;32
Guinea;2011;5.0;6
Guinea;2012;18.0;19
Guinea;2013;36.0;131
Guinea;2014;18.0;13
Guinea;2015;29.0;34
Guinea;2016;20.0;4
Guinea;2017;15.0;47
Guinea;2018;43.0;40
Guinea;2019;42.0;45
Guinea;2020;147.0;146
Guinea;2021;72.0;28
Guinea-Bissau;2010;2.0;0
Guinea-Bissau;2011;1.0;1
Guinea-Bissau;2012;7.0;9
Guinea-Bissau;2013;3.0;3
Guinea-Bissau;2014;3.0;22
Guinea-Bissau;2015;1.0;1
Guinea-Bissau;2016;0.0;0
Guinea-Bissau;2017;4.0;0
Guinea-Bissau;2018;0.0;0
Guinea-Bissau;2019;1.0;1
Guinea-Bissau;2020;7.0;8
Guinea-Bissau;2021;6.0;0
Guyana;2018;7.0;1
Guyana;2019;3.0;2
Guyana;2020;20.0;6
Guyana;2021;6.0;1
Haiti;2018;174.0;268
Haiti;2019;324.0;470
Haiti;2020;501.0;682
Haiti;2021;592.0;759
Heard Island and McDonald Islands;2021;0.0;0
Honduras;2018;696.0;793
Honduras;2019;837.0;1018
Honduras;2020;663.0;728
Honduras;2021;629.0;708
Hungary;2020;2.0;0
Hungary;2021;9.0;0
Iceland;2020;1.0;3
Iceland;2021;2.0;0
India;2016;2712.0;1653
India;2017;2767.0;1397
India;2018;4294.0;2119
India;2019;5362.0;1505
India;2020;3266.0;1326
India;2021;2123.0;1018
Indonesia;2015;161.0;103
Indonesia;2016;97.0;52
Indonesia;2017;97.0;53
Indonesia;2018;170.0;172
Indonesia;2019;241.0;200
Indonesia;2020;280.0;134
Indonesia;2021;314.0;138
Iran;2016;98.0;264
Iran;2017;92.0;175
Iran;2018;134.0;246
Iran;2019;90.0;466
Iran;2020;208.0;400
Iran;2021;206.0;188
Iraq;2016;9745.0;56032
Iraq;2017;4861.0;31903
Iraq;2018;2924.0;5214
Iraq;2019;2304.0;3452
Iraq;2020;3442.0;2664
Iraq;2021;4925.0;2587
Ireland;2020;11.0;0
Ireland;2021;1.0;0
Isle of Man;2020;0.0;0
Isle of Man;2021;0.0;0
Israel;2016;48.0;20
Israel;2017;73.0;11
Israel;2018;298.0;7
Israel;2019;247.0;11
Israel;2020;192.0;1
Israel;2021;312.0;24
Italy;2020;111.0;0
Italy;2021;92.0;1
Ivory Coast;2010;52.0;96
Ivory Coast;2011;211.0;817
Ivory Coast;2012;62.0;118
Ivory Coast;2013;63.0;79
Ivory Coast;2014;50.0;33
Ivory Coast;2015;23.0;24
Ivory Coast;2016;29.0;89
Ivory Coast;2017;36.0;43
Ivory Coast;2018;38.0;16
Ivory Coast;2019;73.0;46
Ivory Coast;2020;164.0;151
Ivory Coast;2021;110.0;46
Jamaica;2018;191.0;224
Jamaica;2019;254.0;280
Jamaica;2020;255.0;264
Jamaica;2021;280.0;300
Japan;2018;0.0;0
Japan;2019;1.0;0
Japan;2020;0.0;0
Japan;2021;0.0;0
Jordan;2016;19.0;65
Jordan;2017;18.0;35
Jordan;2018;95.0;20
Jordan;2019;56.0;25
Jordan;2020;49.0;11
Jordan;2021;28.0;9
Kazakhstan;2018;14.0;3
Kazakhstan;2019;41.0;7
Kazakhstan;2020;39.0;21
Kazakhstan;2021;55.0;3
Kenya;2010;99.0;219
Kenya;2011;104.0;208
Kenya;2012;247.0;514
Kenya;2013;375.0;767
Kenya;2014;248.0;610
Kenya;2015;145.0;503
Kenya;2016;137.0;227
Kenya;2017;476.0;742
Kenya;2018;373.0;460
Kenya;2019;252.0;330
Kenya;2020;311.0;351
Kenya;2021;381.0;483
Kiribati;2021;0.0;0
Kosovo;2018;21.0;4
Kosovo;2019;20.0;0
Kosovo;2020;7.0;0
Kosovo;2021;14.0;0
Kuwait;2016;2.0;0
Kuwait;2017;0.0;0
Kuwait;2018;0.0;0
Kuwait;2019;0.0;0
Kuwait;2020;2.0;1
Kuwait;2021;0.0;0
Kyrgyzstan;2018;37.0;4
Kyrgyzstan;2019;50.0;8
Kyrgyzstan;2020;50.0;2
Kyrgyzstan;2021;76.0;32
Laos;2010;0.0;0
Laos;2011;2.0;4
Laos;2012;3.0;11
Laos;2013;1.0;0
Laos;2014;0.0;0
Laos;2015;8.0;5
Laos;2016;8.0;9
Laos;2017;5.0;4
Laos;2018;1.0;0
Laos;2019;2.0;1
Laos;2020;2.0;2
Laos;2021;1.0;1
Latvia;2020;1.0;0
Latvia;2021;0.0;0
Lebanon;2016;367.0;219
Lebanon;2017;242.0;385
Lebanon;2018;124.0;32
Lebanon;2019;113.0;22
Lebanon;2020;189.0;48
Lebanon;2021;254.0;42
Lesotho;2010;1.0;1
Lesotho;2011;0.0;0
Lesotho;2012;15.0;8
Lesotho;2013;0.0;0
Lesotho;2014;3.0;1
Lesotho;2015;5.0;4
Lesotho;2016;5.0;4
Lesotho;2017;2.0;4
Lesotho;2018;0.0;0
Lesotho;2019;5.0;5
Lesotho;2020;11.0;6
Lesotho;2021;13.0;9
Liberia;2010;6.0;12
Liberia;2011;17.0;14
Liberia;2012;3.0;0
Liberia;2013;13.0;3
Liberia;2014;35.0;26
Liberia;2015;13.0;4
Liberia;2016;24.0;8
Liberia;2017;22.0;7
Liberia;2018;12.0;3
Liberia;2019;23.0;11
Liberia;2020;47.0;2
Liberia;2021;15.0;7
Libya;2010;4.0;0
Libya;2011;612.0;5532
Libya;2012;172.0;552
Libya;2013;366.0;443
Libya;2014;1332.0;3349
Libya;2015;1151.0;3081
Libya;2016;1011.0;3328
Libya;2017;802.0;1708
Libya;2018;599.0;1226
Libya;2019;1252.0;2294
Libya;2020;1162.0;1563
Libya;2021;106.0;115
Liechtenstein;2020;0.0;0
Liechtenstein;2021;0.0;0
Lithuania;2020;0.0;0
Lithuania;2021;0.0;0
Luxembourg;2020;0.0;0
Luxembourg;2021;0.0;0
Madagascar;2010;9.0;3
Madagascar;2011;2.0;0
Madagascar;2012;45.0;233
Madagascar;2013;51.0;180
Madagascar;2014;72.0;465
Madagascar;2015;55.0;192
Madagascar;2016;56.0;177
Madagascar;2017;141.0;210
Madagascar;2018;78.0;142
Madagascar;2019;251.0;351
Madagascar;2020;235.0;358
Madagascar;2021;216.0;303
Malawi;2010;2.0;0
Malawi;2011;16.0;20
Malawi;2012;4.0;0
Malawi;2013;7.0;2
Malawi;2014;16.0;11
Malawi;2015;20.0;12
Malawi;2016;23.0;23
Malawi;2017;28.0;19
Malawi;2018;29.0;16
Malawi;2019;29.0;27
Malawi;2020;113.0;59
Malawi;2021;101.0;44
Malaysia;2018;28.0;14
Malaysia;2019;32.0;15
Malaysia;2020;6.0;2
Malaysia;2021;16.0;13
Maldives;2020;4.0;0
Maldives;2021;2.0;0
Mali;2010;14.0;47
Mali;2011;19.0;57
Mali;2012;172.0;528
Mali;2013;236.0;908
Mali;2014;116.0;381
Mali;2015;155.0;434
Mali;2016;144.0;320
Mali;2017;415.0;946
Mali;2018;585.0;1739
Mali;2019;600.0;1873
Mali;2020;1005.0;2852
Mali;2021;1024.0;1909
Malta;2020;4.0;0
Malta;2021;2.0;0
Marshall Islands;2021;0.0;0
Martinique;2018;4.0;0
Martinique;2019;1.0;0
Martinique;2020;1.0;0
Martinique;2021;1.0;0
Mauritania;2010;5.0;26
Mauritania;2011;8.0;18
Mauritania;2012;7.0;3
Mauritania;2013;9.0;0
Mauritania;2014;5.0;1
Mauritania;2015;6.0;1
Mauritania;2016;4.0;0
Mauritania;2017;7.0;2
Mauritania;2018;4.0;3
Mauritania;2019;4.0;3
Mauritania;2020;12.0;4
Mauritania;2021;5.0;1
Mauritius;2020;17.0;2
Mauritius;2021;22.0;2
Mayotte;2020;4.0;0
Mayotte;2021;7.0;1
Mexico;2018;8126.0;9587
Mexico;2019;7852.0;9243
Mexico;2020;7254.0;8374
Mexico;2021;7436.0;8260
Micronesia;2021;0.0;0
Moldova;2018;5.0;0
Moldova;2019;13.0;0
Moldova;2020;4.0;0
Moldova;2021;13.0;0
Monaco;2020;0.0;0
Monaco;2021;0.0;0
Mongolia;2018;3.0;1
Mongolia;2019;0.0;0
Mongolia;2020;2.0;0
Mongolia;2021;1.0;0
Montenegro;2018;21.0;2
Montenegro;2019;18.0;0
Montenegro;2020;3.0;0
Montenegro;2021;7.0;0
Montserrat;2018;0.0;0
Montserrat;2019;0.0;0
Montserrat;2020;0.0;0
Montserrat;2021;0.0;0
Morocco;2010;7.0;30
Morocco;2011;28.0;33
Morocco;2012;15.0;1
Morocco;2013;51.0;5
Morocco;2014;70.0;4
Morocco;2015;42.0;4
Morocco;2016;22.0;6
Morocco;2017;26.0;4
Morocco;2018;20.0;7
Morocco;2019;23.0;6
Morocco;2020;31.0;4
Morocco;2021;55.0;47
Mozambique;2010;16.0;26
Mozambique;2011;8.0;4
Mozambique;2012;20.0;13
Mozambique;2013;69.0;144
Mozambique;2014;107.0;57
Mozambique;2015;22.0;48
Mozambique;2016;97.0;105
Mozambique;2017;87.0;129
Mozambique;2018;106.0;212
Mozambique;2019;304.0;680
Mozambique;2020;548.0;1771
Mozambique;2021;408.0;1829
Myanmar;2010;149.0;268
Myanmar;2011;448.0;1433
Myanmar;2012;495.0;995
Myanmar;2013;519.0;471
Myanmar;2014;435.0;501
Myanmar;2015;822.0;1287
Myanmar;2016;787.0;603
Myanmar;2017;805.0;1407
Myanmar;2018;798.0;261
Myanmar;2019;1265.0;1646
Myanmar;2020;1168.0;692
Myanmar;2021;7512.0;11642
Namibia;2010;3.0;0
Namibia;2011;6.0;1
Namibia;2012;1.0;1
Namibia;2013;12.0;3
Namibia;2014;15.0;5
Namibia;2015;6.0;4
Namibia;2016;8.0;0
Namibia;2017;4.0;2
Namibia;2018;1.0;1
Namibia;2019;3.0;2
Namibia;2020;6.0;0
Namibia;2021;18.0;2
Nauru;2021;0.0;0
Nepal;2010;166.0;41
Nepal;2011;97.0;14
Nepal;2012;84.0;18
Nepal;2013;228.0;6
Nepal;2014;36.0;6
Nepal;2015;109.0;51
Nepal;2016;46.0;8
Nepal;2017;230.0;19
Nepal;2018;319.0;19
Nepal;2019;507.0;48
Nepal;2020;463.0;37
Nepal;2021;212.0;10
Netherlands;2020;23.0;1
Netherlands;2021;15.0;1
New Caledonia;2021;1.0;0
New Zealand;2021;3.0;1
Nicaragua;2018;196.0;354
Nicaragua;2019;83.0;29
Nicaragua;2020;62.0;28
Nicaragua;2021;46.0;35
Niger;2010;7.0;21
Niger;2011;7.0;25
Niger;2012;7.0;15
Niger;2013;11.0;33
Niger;2014;11.0;38
Niger;2015;55.0;984
Niger;2016;60.0;367
Niger;2017;41.0;240
Niger;2018;112.0;506
Niger;2019;270.0;729
Niger;2020;432.0;1126
Niger;2021;328.0;1498
Nigeria;2010;329.0;1906
Nigeria;2011;283.0;2472
Nigeria;2012;691.0;2995
Nigeria;2013;739.0;4686
Nigeria;2014;959.0;11346
Nigeria;2015;955.0;11109
Nigeria;2016;792.0;4894
Nigeria;2017;951.0;4941
Nigeria;2018;1399.0;6158
Nigeria;2019;1632.0;5943
Nigeria;2020;2855.0;8488
Nigeria;2021;3528.0;10965
Niue;2021;0.0;0
Norfolk Island;2021;0.0;0
North Korea;2018;3.0;0
North Korea;2019;5.0;10
North Korea;2020;4.0;11
North Korea;2021;22.0;13
North Macedonia;2018;2.0;1
North Macedonia;2019;4.0;0
North Macedonia;2020;4.0;0
North Macedonia;2021;2.0;0
Northern Mariana Islands;2021;0.0;0
Norway;2020;11.0;1
Norway;2021;3.0;0
Oman;2016;0.0;0
Oman;2017;1.0;0
Oman;2018;1.0;0
Oman;2019;0.0;0
Oman;2020;0.0;0
Oman;2021;1.0;2
Pakistan;2010;1769.0;8128
Pakistan;2011;1238.0;4535
Pakistan;2012;2134.0;6115
Pakistan;2013;1718.0;4472
Pakistan;2014;1696.0;5415
Pakistan;2015;1531.0;4538
Pakistan;2016;966.0;2211
Pakistan;2017;787.0;1719
Pakistan;2018;978.0;1223
Pakistan;2019;1159.0;1150
Pakistan;2020;627.0;935
Pakistan;2021;956.0;1406
Palau;2021;0.0;0
Palestine;2016;736.0;164
Palestine;2017;855.0;117
Palestine;2018;3375.0;401
Palestine;2019;2671.0;183
Palestine;2020;2231.0;46
Palestine;2021;2998.0;335
Panama;2018;10.0;2
Panama;2019;12.0;2
Panama;2020;19.0;4
Panama;2021;13.0;5
Papua New Guinea;2021;108.0;244
Paraguay;2018;19.0;6
Paraguay;2019;42.0;25
Paraguay;2020;31.0;18
Paraguay;2021;54.0;43
Peru;2018;38.0;19
Peru;2019;106.0;32
Peru;2020;165.0;45
Peru;2021;134.0;25
Philippines;2016;3097.0;4529
Philippines;2017;2601.0;4349
Philippines;2018;1776.0;2098
Philippines;2019;1489.0;1705
Philippines;2020;1293.0;1497
Philippines;2021;987.0;1167
Pitcairn;2021;0.0;0
Poland;2020;6.0;0
Poland;2021;84.0;1
Portugal;2020;8.0;2
Portugal;2021;2.0;0
Puerto Rico;2018;138.0;123
Puerto Rico;2019;157.0;149
Puerto Rico;2020;139.0;117
Puerto Rico;2021;211.0;177
Qatar;2016;0.0;0
Qatar;2017;0.0;0
Qatar;2018;0.0;0
Qatar;2019;0.0;0
Qatar;2020;0.0;0
Qatar;2021;0.0;0
Republic of Congo;2010;0.0;0
Republic of Congo;2011;0.0;0
Republic of Congo;2012;1.0;2
Republic of Congo;2013;2.0;40
Republic of Congo;2014;10.0;11
Republic of Congo;2015;6.0;4
Republic of Congo;2016;28.0;78
Republic of Congo;2017;5.0;21
Republic of Congo;2018;8.0;28
Republic of Congo;2019;3.0;2
Republic of Congo;2020;4.0;1
Republic of Congo;2021;13.0;10
