Country;Year;Events;Fatalities
Kenya;2019;252.0;330
Kenya;2020;311.0;351
Kenya;2021;381.0;483
Laos;2010;0.0;0
Laos;2011;2.0;4
Laos;2012;3.0;11
Laos;2013;1.0;0
Laos;2014;0.0;0
Laos;2015;8.0;5
Laos;2016;8.0;9
Laos;2017;5.0;4
Laos;2018;1.0;0
Laos;2019;2.0;1
Laos;2020;2.0;2
Laos;2021;1.0;1
Lesotho;2010;1.0;1
Lesotho;2011;0.0;0
Lesotho;2012;15.0;8
Lesotho;2013;0.0;0
Lesotho;2014;3.0;1
Lesotho;2015;5.0;4
Lesotho;2016;5.0;4
Lesotho;2017;2.0;4
Lesotho;2018;0.0;0
Lesotho;2019;5.0;5
Lesotho;2020;11.0;6
Lesotho;2021;13.0;9
Liberia;2010;6.0;12
Liberia;2011;17.0;14
Liberia;2012;3.0;0
Liberia;2013;13.0;3
Liberia;2014;35.0;26
Liberia;2015;13.0;4
Liberia;2016;24.0;8
Liberia;2017;22.0;7
Liberia;2018;12.0;3
Liberia;2019;23.0;11
Liberia;2020;47.0;2
Liberia;2021;15.0;7
Libya;2010;4.0;0
Libya;2011;612.0;5532
Libya;2012;172.0;552
Libya;2013;366.0;443
Libya;2014;1332.0;3349
Libya;2015;1151.0;3081
Libya;2016;1011.0;3328
Libya;2017;802.0;1708
Libya;2018;599.0;1226
Libya;2019;1252.0;2294
Libya;2020;1162.0;1563
Libya;2021;106.0;115
Madagascar;2010;9.0;3
Madagascar;2011;2.0;0
Madagascar;2012;45.0;233
Madagascar;2013;51.0;180
Madagascar;2014;72.0;465
Madagascar;2015;55.0;192
Madagascar;2016;56.0;177
Madagascar;2017;141.0;210
Madagascar;2018;78.0;142
Madagascar;2019;251.0;351
Madagascar;2020;235.0;358
Madagascar;2021;216.0;303
Malawi;2010;2.0;0
Malawi;2011;16.0;20
Malawi;2012;4.0;0
Malawi;2013;7.0;2
Malawi;2014;16.0;11
Malawi;2015;20.0;12
Malawi;2016;23.0;23
Malawi;2017;28.0;19
Malawi;2018;29.0;16
Malawi;2019;29.0;27
Malawi;2020;113.0;59
Malawi;2021;101.0;44
Mali;2010;14.0;47
Mali;2011;19.0;57
Mali;2012;172.0;528
Mali;2013;236.0;908
Mali;2014;116.0;381
Mali;2015;155.0;434
Mali;2016;144.0;320
Mali;2017;415.0;946
Mali;2018;585.0;1739
Mali;2019;600.0;1873
Mali;2020;1005.0;2852
Mali;2021;1024.0;1909
Mauritania;2010;5.0;26
Mauritania;2011;8.0;18
Mauritania;2012;7.0;3
Mauritania;2013;9.0;0
Mauritania;2014;5.0;1
Mauritania;2015;6.0;1
Mauritania;2016;4.0;0
Mauritania;2017;7.0;2
Mauritania;2018;4.0;3
Mauritania;2019;4.0;3
Mauritania;2020;12.0;4
Mauritania;2021;5.0;1
Morocco;2010;7.0;30
Morocco;2011;28.0;33
Morocco;2012;15.0;1
Morocco;2013;51.0;5
Morocco;2014;70.0;4
Morocco;2015;42.0;4
Morocco;2016;22.0;6
Morocco;2017;26.0;4
Morocco;2018;20.0;7
Morocco;2019;23.0;6
Morocco;2020;31.0;4
Morocco;2021;55.0;47
Mozambique;2010;16.0;26
Mozambique;2011;8.0;4
Mozambique;2012;20.0;13
Mozambique;2013;69.0;144
Mozambique;2014;107.0;57
Mozambique;2015;22.0;48
Mozambique;2016;97.0;105
Mozambique;2017;87.0;129
Mozambique;2018;106.0;212
Mozambique;2019;304.0;680
Mozambique;2020;548.0;1771
Mozambique;2021;408.0;1829
Myanmar;2010;149.0;268
Myanmar;2011;448.0;1433
Myanmar;2012;495.0;995
Myanmar;2013;519.0;471
Myanmar;2014;435.0;501
Myanmar;2015;822.0;1287
Myanmar;2016;787.0;603
Myanmar;2017;805.0;1407
Myanmar;2018;798.0;261
Myanmar;2019;1265.0;1646
Myanmar;2020;1168.0;692
Myanmar;2021;7512.0;11642
Namibia;2010;3.0;0
Namibia;2011;6.0;1
Namibia;2012;1.0;1
Namibia;2013;12.0;3
Namibia;2014;15.0;5
Namibia;2015;6.0;4
Namibia;2016;8.0;0
Namibia;2017;4.0;2
Namibia;2018;1.0;1
Namibia;2019;3.0;2
Namibia;2020;6.0;0
Namibia;2021;18.0;2
Nepal;2010;166.0;41
Nepal;2011;97.0;14
Nepal;2012;84.0;18
Nepal;2013;228.0;6
Nepal;2014;36.0;6
Nepal;2015;109.0;51
Nepal;2016;46.0;8
Nepal;2017;230.0;19
Nepal;2018;319.0;19
Nepal;2019;507.0;48
Nepal;2020;463.0;37
Nepal;2021;212.0;10
Niger;2010;7.0;21
Niger;2011;7.0;25
Niger;2012;7.0;15
Niger;2013;11.0;33
Niger;2014;11.0;38
Niger;2015;55.0;984
Niger;2016;60.0;367
Niger;2017;41.0;240
Niger;2018;112.0;506
Niger;2019;270.0;729
Niger;2020;432.0;1126
Niger;2021;328.0;1498
Nigeria;2010;329.0;1906
Nigeria;2011;283.0;2472
Nigeria;2012;691.0;2995
Nigeria;2013;739.0;4686
Nigeria;2014;959.0;11346
Nigeria;2015;955.0;11109
Nigeria;2016;792.0;4894
Nigeria;2017;951.0;4941
Nigeria;2018;1399.0;6158
Nigeria;2019;1632.0;5943
Nigeria;2020;2855.0;8488
Nigeria;2021;3528.0;10965
Pakistan;2010;1769.0;8128
Pakistan;2011;1238.0;4535
Pakistan;2012;2134.0;6115
Pakistan;2013;1718.0;4472
Pakistan;2014;1696.0;5415
Pakistan;2015;1531.0;4538
Pakistan;2016;966.0;2211
Pakistan;2017;787.0;1719
Pakistan;2018;978.0;1223
Pakistan;2019;1159.0;1150
Pakistan;2020;627.0;935
Pakistan;2021;956.0;1406
Republic of Congo;2010;0.0;0
Republic of Congo;2011;0.0;0
Republic of Congo;2012;1.0;2
Republic of Congo;2013;2.0;40
Republic of Congo;2014;10.0;11
Republic of Congo;2015;6.0;4
Republic of Congo;2016;28.0;78
Republic of Congo;2017;5.0;21
Republic of Congo;2018;8.0;28
Republic of Congo;2019;3.0;2
Republic of Congo;2020;4.0;1
Republic of Congo;2021;13.0;10
Rwanda;2010;49.0;21
Rwanda;2011;39.0;3
Rwanda;2012;38.0;34
Rwanda;2013;14.0;8
Rwanda;2014;6.0;4
Rwanda;2015;5.0;4
Rwanda;2016;7.0;8
Rwanda;2017;4.0;4
Rwanda;2018;24.0;49
Rwanda;2019;50.0;85
Rwanda;2020;40.0;63
Rwanda;2021;29.0;31
Senegal;2010;14.0;22
Senegal;2011;17.0;45
Senegal;2012;23.0;24
Senegal;2013;18.0;15
Senegal;2014;42.0;11
Senegal;2015;16.0;1
Senegal;2016;18.0;18
Senegal;2017;12.0;1
Senegal;2018;13.0;29
Senegal;2019;4.0;4
Senegal;2020;25.0;3
Senegal;2021;50.0;24
Sierra Leone;2010;4.0;0
Sierra Leone;2011;6.0;2
Sierra Leone;2012;7.0;3
Sierra Leone;2013;6.0;6
Sierra Leone;2014;9.0;2
Sierra Leone;2015;12.0;2
Sierra Leone;2016;9.0;7
Sierra Leone;2017;18.0;5
Sierra Leone;2018;69.0;10
Sierra Leone;2019;68.0;13
Sierra Leone;2020;42.0;31
Sierra Leone;2021;16.0;2
Somalia;2010;1085.0;3655
Somalia;2011;1093.0;2002
Somalia;2012;1819.0;3362
Somalia;2013;2782.0;3171
Somalia;2014;2639.0;4470
Somalia;2015;2088.0;4136
Somalia;2016;2310.0;5938
Somalia;2017;2626.0;6076
Somalia;2018;2901.0;5752
Somalia;2019;2852.0;5029
Somalia;2020;2781.0;3479
Somalia;2021;3045.0;3337
South Africa;2010;43.0;28
South Africa;2011;58.0;44
South Africa;2012;279.0;263
South Africa;2013;191.0;109
South Africa;2014;229.0;154
South Africa;2015;360.0;211
South Africa;2016;208.0;139
South Africa;2017;148.0;117
South Africa;2018;163.0;114
South Africa;2019;215.0;198
South Africa;2020;263.0;181
South Africa;2021;358.0;329
Sri Lanka;2010;139.0;28
Sri Lanka;2011;79.0;24
Sri Lanka;2012;63.0;37
Sri Lanka;2013;114.0;15
Sri Lanka;2014;48.0;6
Sri Lanka;2015;56.0;9
Sri Lanka;2016;14.0;4
Sri Lanka;2017;31.0;2
Sri Lanka;2018;114.0;26
Sri Lanka;2019;203.0;304
Sri Lanka;2020;84.0;34
Sri Lanka;2021;44.0;5
Sudan;2010;257.0;1756
Sudan;2011;278.0;4041
Sudan;2012;571.0;2276
Sudan;2013;848.0;6822
Sudan;2014;1077.0;4165
Sudan;2015;1188.0;3496
Sudan;2016;1190.0;3904
Sudan;2017;594.0;1304
Sudan;2018;502.0;1054
Sudan;2019;460.0;773
Sudan;2020;432.0;959
Sudan;2021;678.0;1657
Tanzania;2010;3.0;21
Tanzania;2011;27.0;36
Tanzania;2012;56.0;57
Tanzania;2013;48.0;42
Tanzania;2014;38.0;29
Tanzania;2015;33.0;32
Tanzania;2016;17.0;43
Tanzania;2017;40.0;266
Tanzania;2018;33.0;37
Tanzania;2019;29.0;37
Tanzania;2020;48.0;50
Tanzania;2021;43.0;42
Thailand;2010;785.0;448
Thailand;2011;715.0;400
Thailand;2012;587.0;352
Thailand;2013;690.0;432
Thailand;2014;752.0;416
Thailand;2015;466.0;246
Thailand;2016;543.0;253
Thailand;2017;316.0;162
Thailand;2018;248.0;117
Thailand;2019;287.0;174
Thailand;2020;132.0;101
Thailand;2021;170.0;66
Togo;2010;1.0;0
Togo;2011;1.0;1
Togo;2012;2.0;0
Togo;2013;7.0;8
Togo;2014;2.0;0
Togo;2015;2.0;8
Togo;2016;4.0;5
Togo;2017;14.0;44
Togo;2018;3.0;6
Togo;2019;14.0;9
Togo;2020;34.0;15
Togo;2021;12.0;4
Tunisia;2010;12.0;2
Tunisia;2011;133.0;221
Tunisia;2012;53.0;14
Tunisia;2013;96.0;75
Tunisia;2014;123.0;104
Tunisia;2015;82.0;161
Tunisia;2016;107.0;120
Tunisia;2017;100.0;27
Tunisia;2018;65.0;34
Tunisia;2019;63.0;30
Tunisia;2020;43.0;15
Tunisia;2021;42.0;19
Uganda;2010;87.0;289
Uganda;2011;62.0;29
Uganda;2012;35.0;20
Uganda;2013;33.0;34
Uganda;2014;66.0;195
Uganda;2015;85.0;29
Uganda;2016;102.0;278
Uganda;2017;107.0;66
Uganda;2018;206.0;146
Uganda;2019;220.0;162
Uganda;2020;444.0;297
Uganda;2021;610.0;500
Vietnam;2010;22.0;12
Vietnam;2011;11.0;66
Vietnam;2012;15.0;3
Vietnam;2013;14.0;4
Vietnam;2014;17.0;29
Vietnam;2015;35.0;3
Vietnam;2016;19.0;2
Vietnam;2017;21.0;3
Vietnam;2018;11.0;3
Vietnam;2019;23.0;1
Vietnam;2020;7.0;4
Vietnam;2021;3.0;0
Zambia;2010;9.0;0
Zambia;2011;17.0;22
Zambia;2012;22.0;12
Zambia;2013;40.0;13
Zambia;2014;45.0;7
Zambia;2015;47.0;8
Zambia;2016;52.0;6
Zambia;2017;14.0;2
Zambia;2018;29.0;17
Zambia;2019;22.0;11
Zambia;2020;80.0;40
Zambia;2021;75.0;16
Zimbabwe;2010;127.0;9
Zimbabwe;2011;196.0;11
Zimbabwe;2012;126.0;14
Zimbabwe;2013;65.0;8
Zimbabwe;2014;97.0;7
Zimbabwe;2015;153.0;19
Zimbabwe;2016;105.0;7
Zimbabwe;2017;208.0;9
Zimbabwe;2018;238.0;27
Zimbabwe;2019;96.0;42
Zimbabwe;2020;92.0;21
Zimbabwe;2021;84.0;22
eSwatini;2010;4.0;1
eSwatini;2011;3.0;3
eSwatini;2012;10.0;2
eSwatini;2013;6.0;0
eSwatini;2014;1.0;0
eSwatini;2015;5.0;3
eSwatini;2016;1.0;0
eSwatini;2017;0.0;0
eSwatini;2018;5.0;0
eSwatini;2019;6.0;3
eSwatini;2020;22.0;6
eSwatini;2021;64.0;46
