Country;Year;Events;Fatalities
Bahamas;2021;2.0;2
Bahamas;2022;1.0;0
Bahamas;2023;9.0;0
Bahamas;2024;1.0;0
Bahrain;2016;16.0;4
Bahrain;2017;30.0;17
Bahrain;2018;7.0;0
Bahrain;2019;5.0;1
Bahrain;2020;7.0;0
Bahrain;2021;20.0;0
Bahrain;2022;9.0;0
Bahrain;2023;4.0;0
Bahrain;2024;8.0;0
Bailiwick of Guernsey;2020;0.0;0
Bailiwick of Guernsey;2021;0.0;0
Bailiwick of Guernsey;2022;;0
Bailiwick of Guernsey;2024;;0
Bailiwick of Jersey;2020;0.0;0
Bailiwick of Jersey;2021;0.0;0
Bangladesh;2010;1542.0;612
Bangladesh;2011;1378.0;573
Bangladesh;2012;1066.0;470
Bangladesh;2013;1219.0;810
Bangladesh;2014;797.0;390
Bangladesh;2015;961.0;502
Bangladesh;2016;512.0;418
Bangladesh;2017;269.0;226
Bangladesh;2018;705.0;268
Bangladesh;2019;713.0;391
Bangladesh;2020;480.0;279
Bangladesh;2021;810.0;356
Bangladesh;2022;872.0;308
Bangladesh;2023;979.0;328
Bangladesh;2024;1082.0;896
Barbados;2018;1.0;0
Barbados;2019;0.0;0
Barbados;2020;2.0;2
Barbados;2021;0.0;0
Barbados;2022;;0
Barbados;2023;;0
Barbados;2024;;0
Belarus;2018;12.0;0
Belarus;2019;6.0;0
Belarus;2020;81.0;6
Belarus;2021;37.0;5
Belarus;2022;47.0;4
Belarus;2023;23.0;2
Belarus;2024;17.0;2
Belgium;2020;16.0;0
Belgium;2021;5.0;2
Belgium;2022;15.0;2
Belgium;2023;14.0;3
Belgium;2024;5.0;0
Belize;2018;152.0;90
Belize;2019;166.0;104
Belize;2020;135.0;74
Belize;2021;125.0;67
Belize;2022;76.0;48
Belize;2023;62.0;38
Belize;2024;44.0;19
Benin;1997;0.0;0
Benin;1998;1.0;1
Benin;1999;1.0;0
Benin;2000;0.0;1
Benin;2001;3.0;4
Benin;2002;0.0;0
Benin;2003;1.0;0
Benin;2004;1.0;2
Benin;2005;0.0;0
Benin;2006;0.0;0
Benin;2007;3.0;2
Benin;2008;0.0;0
Benin;2009;1.0;1
Benin;2010;1.0;0
Benin;2011;3.0;0
Benin;2012;1.0;0
Benin;2013;1.0;0
Benin;2014;1.0;0
Benin;2015;3.0;3
Benin;2016;9.0;22
Benin;2017;9.0;15
Benin;2018;25.0;31
Benin;2019;21.0;37
Benin;2020;119.0;64
Benin;2021;104.0;93
Benin;2022;181.0;174
Benin;2023;296.0;230
Benin;2024;241.0;223
Bermuda;2018;0.0;0
Bermuda;2019;0.0;0
Bermuda;2020;0.0;0
Bermuda;2021;0.0;0
Bermuda;2022;;0
Bermuda;2023;;0
Bermuda;2024;;0
Bhutan;2020;1.0;0
Bhutan;2021;2.0;0
Bhutan;2022;2.0;0
Bhutan;2024;1.0;0
Bolivia;2018;26.0;26
Bolivia;2019;40.0;36
Bolivia;2020;54.0;1
Bolivia;2021;54.0;8
Bolivia;2022;63.0;11
Bolivia;2023;90.0;15
Bolivia;2024;83.0;19
Bosnia and Herzegovina;2018;31.0;1
Bosnia and Herzegovina;2019;30.0;1
Bosnia and Herzegovina;2020;5.0;0
Bosnia and Herzegovina;2021;4.0;0
Bosnia and Herzegovina;2022;7.0;1
Bosnia and Herzegovina;2023;8.0;0
Bosnia and Herzegovina;2024;15.0;2
Botswana;1997;0.0;0
Botswana;1998;1.0;0
Botswana;1999;0.0;0
Botswana;2000;0.0;0
Botswana;2001;0.0;0
Botswana;2002;0.0;0
Botswana;2003;0.0;0
Botswana;2004;2.0;0
Botswana;2005;1.0;0
Botswana;2006;0.0;0
Botswana;2007;1.0;0
Botswana;2008;1.0;1
Botswana;2009;1.0;1
Botswana;2010;1.0;0
Botswana;2011;1.0;0
Botswana;2012;0.0;0
Botswana;2013;1.0;0
Botswana;2014;1.0;0
Botswana;2015;1.0;0
Botswana;2016;2.0;1
Botswana;2017;2.0;0
Botswana;2018;3.0;2
Botswana;2019;1.0;0
Botswana;2020;12.0;7
Botswana;2021;6.0;1
Botswana;2022;7.0;4
Botswana;2023;13.0;7
Botswana;2024;2.0;1
Brazil;2018;10201.0;7330
Brazil;2019;8339.0;5745
Brazil;2020;7981.0;5676
Brazil;2021;8179.0;6334
Brazil;2022;9961.0;7695
Brazil;2023;9985.0;8326
Brazil;2024;8557.0;6867
British Indian Ocean Territory;2018;0.0;0
British Indian Ocean Territory;2019;0.0;0
British Indian Ocean Territory;2020;0.0;0
British Indian Ocean Territory;2021;0.0;0
British Virgin Islands;2018;0.0;0
British Virgin Islands;2019;0.0;0
British Virgin Islands;2020;0.0;0
British Virgin Islands;2021;0.0;0
British Virgin Islands;2022;;0
Brunei;2020;0.0;0
Brunei;2021;0.0;0
Brunei;2023;;0
Bulgaria;2018;3.0;0
Bulgaria;2019;6.0;0
Bulgaria;2020;12.0;0
Bulgaria;2021;5.0;0
Bulgaria;2022;2.0;0
Bulgaria;2023;;0
Bulgaria;2024;3.0;0
Burkina Faso;1997;0.0;0
Burkina Faso;1998;1.0;4
Burkina Faso;1999;4.0;3
Burkina Faso;2000;3.0;1
Burkina Faso;2001;2.0;0
Burkina Faso;2002;5.0;106
Burkina Faso;2003;1.0;1
Burkina Faso;2004;3.0;13
Burkina Faso;2005;0.0;0
Burkina Faso;2006;6.0;16
Burkina Faso;2007;0.0;0
Burkina Faso;2008;6.0;14
Burkina Faso;2009;0.0;0
Burkina Faso;2010;0.0;1
Burkina Faso;2011;13.0;10
Burkina Faso;2012;13.0;32
Burkina Faso;2013;8.0;8
Burkina Faso;2014;22.0;36
Burkina Faso;2015;22.0;23
Burkina Faso;2016;41.0;81
Burkina Faso;2017;97.0;117
Burkina Faso;2018;233.0;303
Burkina Faso;2019;634.0;2220
Burkina Faso;2020;666.0;2299
Burkina Faso;2021;1339.0;2360
Burkina Faso;2022;1652.0;4234
Burkina Faso;2023;1705.0;8493
Burkina Faso;2024;1243.0;7317
Burundi;1997;199.0;4142
Burundi;1998;109.0;1238
Burundi;1999;161.0;1718
Burundi;2000;484.0;3891
Burundi;2001;601.0;3917
Burundi;2002;434.0;2136
Burundi;2003;217.0;1630
Burundi;2004;75.0;536
Burundi;2005;71.0;587
Burundi;2006;106.0;174
Burundi;2007;28.0;63
Burundi;2008;77.0;197
Burundi;2009;67.0;72
Burundi;2010;95.0;153
Burundi;2011;25.0;112
Burundi;2012;13.0;31
Burundi;2013;10.0;18
Burundi;2014;55.0;73
Burundi;2015;970.0;1109
Burundi;2016;875.0;452
Burundi;2017;703.0;285
Burundi;2018;810.0;327
Burundi;2019;663.0;305
Burundi;2020;545.0;330
Burundi;2021;562.0;305
Burundi;2022;366.0;261
Burundi;2023;274.0;178
Burundi;2024;265.0;151
Cambodia;2010;45.0;18
Cambodia;2011;56.0;35
Cambodia;2012;31.0;14
Cambodia;2013;39.0;9
Cambodia;2014;40.0;13
Cambodia;2015;7.0;6
Cambodia;2016;12.0;3
Cambodia;2017;11.0;2
Cambodia;2018;8.0;13
Cambodia;2019;18.0;5
Cambodia;2020;24.0;4
Cambodia;2021;10.0;2
Cambodia;2022;6.0;1
Cambodia;2023;1.0;0
Cambodia;2024;1.0;0
Cameroon;1997;13.0;6
Cameroon;1998;5.0;8
Cameroon;1999;1.0;1
Cameroon;2000;4.0;16
Cameroon;2001;2.0;4
Cameroon;2002;1.0;4
Cameroon;2003;4.0;4
Cameroon;2004;4.0;10
Cameroon;2005;16.0;50
Cameroon;2006;5.0;31
Cameroon;2007;18.0;71
Cameroon;2008;14.0;234
Cameroon;2009;14.0;19
Cameroon;2010;10.0;6
Cameroon;2011;11.0;17
Cameroon;2012;4.0;5
Cameroon;2013;25.0;32
Cameroon;2014;104.0;1366
Cameroon;2015;104.0;1439
Cameroon;2016;237.0;721
Cameroon;2017;341.0;739
Cameroon;2018;682.0;1664
Cameroon;2019;718.0;1302
Cameroon;2020;1172.0;1761
Cameroon;2021;1171.0;1566
Cameroon;2022;1608.0;1632
Cameroon;2023;2717.0;2147
Cameroon;2024;2636.0;2032
Canada;2021;22.0;8
Canada;2022;10.0;0
Canada;2023;10.0;4
Canada;2024;4.0;0
Cape Verde;2020;4.0;0
Cape Verde;2021;1.0;0
Cape Verde;2022;3.0;0
Cape Verde;2023;2.0;0
Cape Verde;2024;1.0;0
Caribbean Netherlands;2018;0.0;0
Caribbean Netherlands;2019;0.0;0
Caribbean Netherlands;2020;0.0;0
Caribbean Netherlands;2021;0.0;0
Caribbean Netherlands;2022;;0
Caribbean Netherlands;2023;;0
Cayman Islands;2018;0.0;0
Cayman Islands;2019;0.0;0
Cayman Islands;2020;0.0;0
Cayman Islands;2021;0.0;0
Cayman Islands;2022;;0
Central African Republic;1997;29.0;131
Central African Republic;1998;11.0;46
Central African Republic;1999;9.0;20
Central African Republic;2000;6.0;9
Central African Republic;2001;35.0;52
Central African Republic;2002;54.0;539
Central African Republic;2003;59.0;84
Central African Republic;2004;20.0;80
Central African Republic;2005;16.0;73
Central African Republic;2006;48.0;291
Central African Republic;2007;94.0;218
Central African Republic;2008;82.0;192
Central African Republic;2009;95.0;260
Central African Republic;2010;156.0;412
Central African Republic;2011;54.0;204
Central African Republic;2012;105.0;262
Central African Republic;2013;403.0;2558
Central African Republic;2014;867.0;3618
Central African Republic;2015;251.0;525
Central African Republic;2016;227.0;739
Central African Republic;2017;357.0;1832
Central African Republic;2018;469.0;1171
Central African Republic;2019;192.0;596
Central African Republic;2020;372.0;449
Central African Republic;2021;669.0;1714
Central African Republic;2022;275.0;967
Central African Republic;2023;308.0;583
Central African Republic;2024;294.0;637
Chad;1997;12.0;207
Chad;1998;11.0;85
Chad;1999;10.0;180
Chad;2000;20.0;560
Chad;2001;10.0;133
Chad;2002;15.0;499
Chad;2003;17.0;155
Chad;2004;45.0;442
Chad;2005;30.0;515
Chad;2006;110.0;1905
Chad;2007;102.0;842
Chad;2008;72.0;272
Chad;2009;22.0;261
Chad;2010;8.0;109
Chad;2011;6.0;17
Chad;2012;7.0;3
Chad;2013;2.0;5
Chad;2014;10.0;50
Chad;2015;31.0;429
Chad;2016;13.0;45
Chad;2017;22.0;296
Chad;2018;56.0;259
Chad;2019;132.0;567
Chad;2020;118.0;727
Chad;2021;136.0;831
Chad;2022;132.0;745
Chad;2023;108.0;282
Chad;2024;98.0;504
Chile;2018;113.0;5
Chile;2019;372.0;41
Chile;2020;229.0;25
Chile;2021;242.0;20
Chile;2022;210.0;17
Chile;2023;185.0;8
Chile;2024;137.0;26
China;2018;773.0;42
China;2019;572.0;14
China;2020;297.0;9
China;2021;319.0;13
China;2022;204.0;4
China;2023;149.0;9
China;2024;177.0;11
Christmas Island;2021;0.0;0
Christmas Island;2022;;0
Cocos (Keeling) Islands;2021;0.0;0
Colombia;2018;1834.0;1501
Colombia;2019;1800.0;1427
Colombia;2020;1960.0;1769
Colombia;2021;2389.0;2113
Colombia;2022;2691.0;2301
Colombia;2023;2763.0;1991
Colombia;2024;2117.0;1580
Comoros;2020;7.0;1
Comoros;2021;7.0;0
Comoros;2022;12.0;2
Comoros;2023;12.0;1
Comoros;2024;10.0;3
Cook Islands;2021;0.0;0
Cook Islands;2024;;0
Costa Rica;2018;3.0;2
Costa Rica;2019;25.0;10
Costa Rica;2020;19.0;9
Costa Rica;2021;13.0;4
Costa Rica;2022;12.0;2
Costa Rica;2023;7.0;2
Costa Rica;2024;25.0;12
Croatia;2018;12.0;0
Croatia;2019;24.0;3
Croatia;2020;11.0;0
Croatia;2021;8.0;0
Croatia;2022;;0
Croatia;2023;1.0;0
Croatia;2024;13.0;0
Cuba;2018;0.0;0
Cuba;2019;8.0;2
Cuba;2020;71.0;3
Cuba;2021;91.0;1
Cuba;2022;79.0;2
Cuba;2023;66.0;6
Cuba;2024;39.0;3
Curacao;2018;0.0;0
Curacao;2019;0.0;0
Curacao;2020;1.0;0
Curacao;2021;0.0;0
Curacao;2022;1.0;0
Curacao;2023;;0
Curacao;2024;;0
Cyprus;2018;5.0;0
Cyprus;2019;10.0;1
Cyprus;2020;13.0;0
Cyprus;2021;17.0;0
Cyprus;2022;33.0;1
Cyprus;2023;39.0;0
Cyprus;2024;38.0;0
Czech Republic;2020;4.0;0
Czech Republic;2021;4.0;1
Czech Republic;2022;2.0;0
Czech Republic;2023;12.0;0
Czech Republic;2024;2.0;0
Democratic Republic of Congo;1997;152.0;2291
Democratic Republic of Congo;1998;242.0;3376
Democratic Republic of Congo;1999;412.0;7040
Democratic Republic of Congo;2000;200.0;1680
Democratic Republic of Congo;2001;258.0;2379
Democratic Republic of Congo;2002;278.0;6077
Democratic Republic of Congo;2003;264.0;3405
Democratic Republic of Congo;2004;187.0;400
Democratic Republic of Congo;2005;237.0;565
Democratic Republic of Congo;2006;305.0;412
Democratic Republic of Congo;2007;213.0;385
Democratic Republic of Congo;2008;399.0;2269
Democratic Republic of Congo;2009;595.0;5119
Democratic Republic of Congo;2010;286.0;1458
Democratic Republic of Congo;2011;631.0;625
Democratic Republic of Congo;2012;747.0;1442
Democratic Republic of Congo;2013;680.0;1973
Democratic Republic of Congo;2014;763.0;1230
Democratic Republic of Congo;2015;586.0;1762
Democratic Republic of Congo;2016;646.0;1740
Democratic Republic of Congo;2017;785.0;3211
Democratic Republic of Congo;2018;1442.0;3192
Democratic Republic of Congo;2019;1713.0;3801
Democratic Republic of Congo;2020;2619.0;6057
Democratic Republic of Congo;2021;3226.0;6212
Democratic Republic of Congo;2022;3073.0;6298
Democratic Republic of Congo;2023;2086.0;4065
Democratic Republic of Congo;2024;1777.0;3848
Denmark;2020;25.0;1
Denmark;2021;2.0;0
Denmark;2022;2.0;0
Denmark;2023;1.0;0
Denmark;2024;3.0;0
Djibouti;1997;1.0;0
Djibouti;1998;2.0;3
Djibouti;1999;3.0;14
Djibouti;2000;1.0;0
Djibouti;2001;0.0;0
Djibouti;2002;1.0;2
Djibouti;2003;0.0;0
Djibouti;2004;1.0;0
Djibouti;2005;0.0;0
Djibouti;2006;2.0;0
Djibouti;2007;1.0;0
Djibouti;2008;2.0;10
Djibouti;2009;6.0;4
Djibouti;2010;8.0;3
Djibouti;2011;2.0;3
Djibouti;2012;2.0;1
Djibouti;2013;4.0;6
Djibouti;2014;17.0;11
Djibouti;2015;6.0;27
Djibouti;2016;5.0;0
Djibouti;2017;3.0;0
Djibouti;2018;0.0;0
Djibouti;2019;9.0;4
Djibouti;2020;6.0;0
Djibouti;2021;12.0;5
Djibouti;2022;4.0;7
Djibouti;2023;9.0;17
Djibouti;2024;2.0;1
Dominica;2018;0.0;0
Dominica;2019;1.0;1
Dominica;2020;0.0;0
Dominica;2021;1.0;0
Dominica;2022;;0
Dominica;2023;;0
Dominica;2024;;0
Dominican Republic;2018;30.0;21
Dominican Republic;2019;18.0;18
Dominican Republic;2020;16.0;10
Dominican Republic;2021;7.0;3
Dominican Republic;2022;47.0;23
Dominican Republic;2023;28.0;14
Dominican Republic;2024;28.0;10
East Timor;2020;4.0;0
East Timor;2021;3.0;2
East Timor;2022;3.0;2
East Timor;2023;3.0;0
East Timor;2024;1.0;0
Ecuador;2018;13.0;14
Ecuador;2019;30.0;11
Ecuador;2020;44.0;19
Ecuador;2021;28.0;5
Ecuador;2022;84.0;41
Ecuador;2023;182.0;69
Ecuador;2024;152.0;72
Egypt;1997;32.0;171
Egypt;1998;10.0;27
Egypt;1999;5.0;8
Egypt;2000;25.0;77
Egypt;2001;6.0;4
Egypt;2002;5.0;24
Egypt;2003;0.0;0
Egypt;2004;1.0;28
Egypt;2005;14.0;104
Egypt;2006;2.0;24
Egypt;2007;2.0;0
Egypt;2008;38.0;27
Egypt;2009;26.0;17
Egypt;2010;56.0;70
Egypt;2011;227.0;1255
Egypt;2012;126.0;244
Egypt;2013;822.0;2479
Egypt;2014;728.0;1347
Egypt;2015;829.0;2840
Egypt;2016;471.0;1721
Egypt;2017;435.0;1544
Egypt;2018;386.0;1114
Egypt;2019;537.0;1003
Egypt;2020;514.0;626
Egypt;2021;266.0;264
Egypt;2022;192.0;272
Egypt;2023;21.0;21
Egypt;2024;23.0;8
El Salvador;2018;775.0;961
El Salvador;2019;780.0;893
El Salvador;2020;380.0;384
El Salvador;2021;458.0;433
El Salvador;2022;290.0;279
El Salvador;2023;69.0;57
El Salvador;2024;25.0;22
Equatorial Guinea;1997;3.0;0
Equatorial Guinea;1998;2.0;6
Equatorial Guinea;1999;0.0;0
Equatorial Guinea;2000;1.0;0
Equatorial Guinea;2001;1.0;0
Equatorial Guinea;2002;1.0;0
Equatorial Guinea;2003;1.0;1
Equatorial Guinea;2004;2.0;12
Equatorial Guinea;2005;0.0;0
Equatorial Guinea;2006;1.0;0
Equatorial Guinea;2007;2.0;0
Equatorial Guinea;2008;1.0;3
Equatorial Guinea;2009;5.0;3
Equatorial Guinea;2010;1.0;7
Equatorial Guinea;2011;0.0;0
Equatorial Guinea;2012;1.0;1
Equatorial Guinea;2013;0.0;0
Equatorial Guinea;2014;1.0;0
Equatorial Guinea;2015;1.0;0
Equatorial Guinea;2016;3.0;0
Equatorial Guinea;2017;6.0;5
Equatorial Guinea;2018;6.0;4
Equatorial Guinea;2019;2.0;1
Equatorial Guinea;2020;3.0;0
Equatorial Guinea;2021;1.0;1
Equatorial Guinea;2022;1.0;4
Equatorial Guinea;2023;;0
Eritrea;1997;2.0;100
Eritrea;1998;23.0;1298
Eritrea;1999;139.0;52057
Eritrea;2000;63.0;193
Eritrea;2001;4.0;6
Eritrea;2002;1.0;1
Eritrea;2003;7.0;24
Eritrea;2004;5.0;56
Eritrea;2005;2.0;165
Eritrea;2006;3.0;2
Eritrea;2007;4.0;5
Eritrea;2008;16.0;250
Eritrea;2009;7.0;9
Eritrea;2010;3.0;70
Eritrea;2011;4.0;9
Eritrea;2012;4.0;0
Eritrea;2013;4.0;118
Eritrea;2014;1.0;10
Eritrea;2015;5.0;3
Eritrea;2016;6.0;37
Eritrea;2017;1.0;1
Eritrea;2018;2.0;1
Eritrea;2019;0.0;0
Eritrea;2020;6.0;1
Eritrea;2021;2.0;0
Eritrea;2022;4.0;0
Eritrea;2023;1.0;1
Eritrea;2024;3.0;0
Estonia;2020;0.0;0
Estonia;2021;1.0;1
Estonia;2022;;0
Estonia;2023;;0
Estonia;2024;;0
Ethiopia;1997;20.0;84
Ethiopia;1998;53.0;958
Ethiopia;1999;73.0;18839
Ethiopia;2000;135.0;1413
Ethiopia;2001;42.0;890
Ethiopia;2002;220.0;4197
Ethiopia;2003;115.0;800
Ethiopia;2004;113.0;1001
Ethiopia;2005;95.0;1283
Ethiopia;2006;53.0;366
Ethiopia;2007;39.0;1423
Ethiopia;2008;111.0;639
Ethiopia;2009;95.0;1862
Ethiopia;2010;176.0;1588
Ethiopia;2011;78.0;655
Ethiopia;2012;119.0;885
Ethiopia;2013;111.0;582
Ethiopia;2014;59.0;335
Ethiopia;2015;191.0;811
Ethiopia;2016;551.0;2515
Ethiopia;2017;309.0;1355
Ethiopia;2018;483.0;1579
Ethiopia;2019;133.0;670
Ethiopia;2020;622.0;4373
Ethiopia;2021;1566.0;9222
Ethiopia;2022;1279.0;6931
Ethiopia;2023;1395.0;4050
Ethiopia;2024;2385.0;9972
Falkland Islands;2018;0.0;0
Falkland Islands;2019;0.0;0
Falkland Islands;2020;0.0;0
Falkland Islands;2021;0.0;0
Faroe Islands;2020;1.0;0
Faroe Islands;2021;0.0;0
Faroe Islands;2023;;0
Faroe Islands;2024;;0
Fiji;2021;1.0;0
Fiji;2022;2.0;0
Fiji;2023;;0
Fiji;2024;2.0;0
Finland;2020;9.0;1
Finland;2021;3.0;1
Finland;2022;2.0;0
Finland;2023;1.0;0
Finland;2024;3.0;0
France;2020;133.0;8
France;2021;126.0;4
France;2022;143.0;14
France;2023;71.0;5
France;2024;55.0;9
French Guiana;2018;4.0;0
French Guiana;2019;0.0;0
French Guiana;2020;2.0;0
French Guiana;2021;1.0;0
French Guiana;2022;;0
French Guiana;2023;3.0;2
French Guiana;2024;1.0;1
French Polynesia;2021;2.0;0
French Polynesia;2022;;0
French Polynesia;2023;2.0;0
French Polynesia;2024;1.0;0
French Southern and Antarctic Lands;2021;0.0;0
Gabon;1997;1.0;4
Gabon;1998;0.0;0
Gabon;1999;2.0;4
Gabon;2000;0.0;0
Gabon;2001;1.0;0
Gabon;2002;1.0;0
Gabon;2003;0.0;0
Gabon;2004;1.0;8
Gabon;2005;0.0;0
Gabon;2006;2.0;1
Gabon;2007;0.0;0
Gabon;2008;2.0;0
Gabon;2009;1.0;0
Gabon;2010;0.0;0
Gabon;2011;1.0;0
Gabon;2012;2.0;0
Gabon;2013;2.0;0
Gabon;2014;1.0;2
Gabon;2015;3.0;0
Gabon;2016;5.0;7
Gabon;2017;3.0;0
Gabon;2018;4.0;0
Gabon;2019;4.0;6
Gabon;2020;5.0;4
Gabon;2021;8.0;4
Gabon;2022;5.0;0
Gabon;2023;10.0;2
Gabon;2024;6.0;0
Gambia;1997;3.0;1
Gambia;1998;0.0;0
Gambia;1999;1.0;0
Gambia;2000;6.0;18
Gambia;2001;12.0;7
Gambia;2002;9.0;1
Gambia;2003;10.0;0
Gambia;2004;3.0;1
Gambia;2005;3.0;57
Gambia;2006;4.0;0
Gambia;2007;1.0;15
Gambia;2008;3.0;0
Gambia;2009;4.0;18
Gambia;2010;2.0;0
Gambia;2011;1.0;0
Gambia;2012;5.0;8
Gambia;2013;0.0;0
Gambia;2014;4.0;3
Gambia;2015;6.0;0
Gambia;2016;5.0;4
Gambia;2017;12.0;6
Gambia;2018;5.0;3
Gambia;2019;6.0;2
Gambia;2020;14.0;3
Gambia;2021;14.0;1
Gambia;2022;6.0;4
Gambia;2023;6.0;2
Gambia;2024;4.0;1
Georgia;2018;41.0;3
Georgia;2019;27.0;3
Georgia;2020;47.0;1
Georgia;2021;31.0;0
Georgia;2022;13.0;0
Georgia;2023;11.0;2
Georgia;2024;26.0;0
Germany;2020;119.0;14
Germany;2021;57.0;9
Germany;2022;18.0;1
Germany;2023;52.0;8
Germany;2024;57.0;7
Ghana;1997;4.0;5
Ghana;1998;1.0;4
Ghana;1999;0.0;0
Ghana;2000;8.0;34
Ghana;2001;7.0;144
Ghana;2002;7.0;38
Ghana;2003;11.0;7
Ghana;2004;6.0;3
Ghana;2005;3.0;2
Ghana;2006;3.0;3
Ghana;2007;5.0;11
Ghana;2008;11.0;29
Ghana;2009;17.0;21
Ghana;2010;8.0;6
Ghana;2011;5.0;5
Ghana;2012;27.0;20
Ghana;2013;32.0;23
Ghana;2014;21.0;14
Ghana;2015;40.0;32
Ghana;2016;39.0;42
Ghana;2017;41.0;89
Ghana;2018;54.0;25
Ghana;2019;80.0;47
Ghana;2020;182.0;76
Ghana;2021;102.0;52
Ghana;2022;198.0;142
Ghana;2023;224.0;167
Ghana;2024;254.0;145
Gibraltar;2020;0.0;0
Gibraltar;2021;0.0;0
Gibraltar;2022;;0
Gibraltar;2023;;0
Greece;2018;85.0;10
Greece;2019;215.0;7
Greece;2020;107.0;6
Greece;2021;111.0;7
Greece;2022;117.0;10
Greece;2023;131.0;6
Greece;2024;84.0;6
Greenland;2020;0.0;0
Greenland;2021;0.0;0
Greenland;2022;;0
Greenland;2023;;0
Greenland;2024;;0
Grenada;2018;0.0;0
Grenada;2019;0.0;0
Grenada;2020;0.0;0
Grenada;2021;0.0;0
Grenada;2023;;0
Guadeloupe;2018;3.0;1
Guadeloupe;2019;0.0;0
Guadeloupe;2020;3.0;1
Guadeloupe;2021;2.0;0
Guadeloupe;2022;1.0;0
Guadeloupe;2023;2.0;0
