Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability,Events,Fatalities
Bangladesh,2017,36.74,0.66,0.2,0.49,0.52,0.58,0.33,0.67,0.54,0.36,0.27,0.42,0.28,0.53,0.56,269.0,226
Bangladesh,2018,37.11,0.65,0.2,0.49,0.52,0.57,0.33,0.67,0.54,0.36,0.27,0.42,0.28,0.53,0.56,705.0,268
Bangladesh,2019,37.07,0.66,0.2,0.49,0.52,0.58,0.33,0.67,0.54,0.36,0.27,0.42,0.29,0.53,0.56,713.0,391
Bangladesh,2020,37.4,0.65,0.21,0.49,0.52,0.57,0.33,0.66,0.54,0.36,0.28,0.42,0.3,0.53,0.56,480.0,279
Bangladesh,2021,37.5,0.65,0.21,0.49,0.52,0.57,0.33,0.66,0.54,0.36,0.28,0.42,0.3,0.53,0.56,810.0,356
Benin,2010,35.43,0.77,0.13,0.52,0.45,0.66,0.42,0.7,0.63,0.43,0.27,0.54,0.27,0.56,0.45,1.0,0
Benin,2011,35.88,0.77,0.13,0.52,0.45,0.64,0.43,0.71,0.63,0.42,0.28,0.53,0.27,0.56,0.45,3.0,0
Benin,2012,35.65,0.76,0.13,0.52,0.45,0.65,0.42,0.72,0.63,0.41,0.28,0.53,0.27,0.56,0.45,1.0,0
Benin,2013,36.28,0.77,0.16,0.52,0.45,0.66,0.42,0.7,0.63,0.41,0.29,0.53,0.28,0.56,0.45,1.0,0
Benin,2014,36.15,0.77,0.18,0.52,0.45,0.67,0.41,0.72,0.64,0.41,0.29,0.54,0.28,0.57,0.45,1.0,0
Benin,2015,36.91,0.78,0.22,0.52,0.45,0.65,0.41,0.72,0.64,0.43,0.3,0.54,0.28,0.57,0.45,3.0,3
Benin,2016,37.32,0.77,0.24,0.52,0.45,0.68,0.41,0.69,0.64,0.42,0.31,0.54,0.28,0.56,0.45,9.0,22
Benin,2017,38.08,0.77,0.27,0.52,0.45,0.69,0.42,0.66,0.63,0.42,0.32,0.53,0.28,0.56,0.45,9.0,15
Benin,2018,38.25,0.77,0.29,0.52,0.45,0.67,0.42,0.72,0.63,0.42,0.33,0.55,0.28,0.57,0.45,25.0,31
Benin,2019,38.45,0.76,0.29,0.52,0.45,0.65,0.41,0.69,0.63,0.41,0.33,0.52,0.28,0.56,0.45,21.0,37
Benin,2020,39.22,0.76,0.29,0.52,0.45,0.63,0.42,0.66,0.63,0.41,0.33,0.5,0.28,0.55,0.45,119.0,64
Benin,2021,39.3,0.76,0.29,0.52,0.45,0.64,0.43,0.66,0.63,0.41,0.34,0.51,0.29,0.55,0.45,104.0,93
Botswana,2010,47.17,0.67,0.36,0.35,0.36,0.52,0.66,0.51,0.57,0.38,0.39,0.35,0.16,0.45,0.36,1.0,0
Botswana,2011,47.41,0.66,0.35,0.35,0.36,0.5,0.66,0.51,0.55,0.38,0.39,0.35,0.16,0.44,0.35,1.0,0
Botswana,2012,48.12,0.64,0.36,0.35,0.36,0.5,0.67,0.51,0.54,0.37,0.4,0.34,0.17,0.44,0.35,0.0,0
Botswana,2013,48.18,0.65,0.36,0.35,0.36,0.5,0.66,0.54,0.55,0.36,0.4,0.35,0.19,0.44,0.35,1.0,0
Botswana,2014,49.45,0.65,0.43,0.34,0.36,0.49,0.66,0.53,0.56,0.34,0.42,0.33,0.19,0.44,0.35,1.0,0
Botswana,2015,49.49,0.64,0.42,0.34,0.36,0.49,0.65,0.52,0.55,0.33,0.42,0.33,0.19,0.43,0.35,1.0,0
Botswana,2016,50.58,0.63,0.47,0.34,0.36,0.5,0.65,0.5,0.54,0.33,0.44,0.33,0.19,0.43,0.35,2.0,1
Botswana,2017,50.08,0.62,0.46,0.34,0.36,0.5,0.64,0.52,0.54,0.32,0.43,0.34,0.19,0.43,0.35,2.0,0
Botswana,2018,50.36,0.62,0.45,0.34,0.36,0.5,0.64,0.5,0.54,0.31,0.43,0.33,0.2,0.42,0.35,3.0,2
Botswana,2019,50.45,0.62,0.46,0.34,0.36,0.5,0.64,0.51,0.54,0.31,0.44,0.34,0.2,0.43,0.35,1.0,0
Botswana,2020,50.69,0.61,0.46,0.34,0.36,0.5,0.63,0.48,0.54,0.31,0.43,0.33,0.22,0.42,0.35,12.0,7
Botswana,2021,50.84,0.61,0.46,0.34,0.36,0.49,0.64,0.48,0.54,0.31,0.44,0.32,0.21,0.42,0.35,6.0,1
Burkina Faso,2010,35.18,0.79,0.21,0.43,0.53,0.72,0.46,0.72,0.61,,0.29,0.39,0.19,0.58,0.42,0.0,1
Burkina Faso,2011,35.34,0.76,0.21,0.43,0.53,0.68,0.43,0.72,0.6,,0.28,0.39,0.19,0.57,0.42,13.0,10
Burkina Faso,2012,35.5,0.75,0.21,0.43,0.53,0.68,0.42,0.71,0.59,,0.28,0.38,0.2,0.57,0.43,13.0,32
Burkina Faso,2013,35.47,0.74,0.21,0.43,0.53,0.66,0.4,0.7,0.59,,0.27,0.38,0.2,0.56,0.43,8.0,8
Burkina Faso,2014,35.97,0.74,0.22,0.43,0.53,0.66,0.4,0.67,0.59,,0.27,0.36,0.2,0.56,0.43,22.0,36
Burkina Faso,2015,36.07,0.74,0.22,0.43,0.53,0.67,0.41,0.67,0.59,,0.28,0.36,0.2,0.56,0.43,22.0,23
Burkina Faso,2016,37.52,0.73,0.28,0.43,0.53,0.65,0.41,0.65,0.58,,0.3,0.36,0.2,0.55,0.43,41.0,81
Burkina Faso,2017,37.95,0.73,0.28,0.43,0.53,0.66,0.41,0.61,0.58,,0.3,0.33,0.2,0.54,0.43,97.0,117
Burkina Faso,2018,38.11,0.74,0.28,0.43,0.53,0.65,0.41,0.58,0.59,,0.3,0.32,0.2,0.54,0.43,233.0,303
Burkina Faso,2019,37.79,0.73,0.27,0.43,0.53,0.65,0.39,0.58,0.59,,0.29,0.32,0.21,0.53,0.43,634.0,2220
Burkina Faso,2020,37.5,0.73,0.26,0.43,0.53,0.64,0.39,0.59,0.59,,0.29,0.33,0.21,0.54,0.43,666.0,2299
Burkina Faso,2021,37.6,0.73,0.26,0.43,0.53,0.64,0.38,0.59,0.59,,0.29,0.32,0.22,0.54,0.43,1339.0,2360
Burundi,2010,31.95,0.79,0.14,0.57,0.52,0.67,0.25,0.79,0.63,,0.21,0.46,0.23,0.57,0.17,95.0,153
Burundi,2011,31.46,0.79,0.13,0.57,0.52,0.7,0.25,0.78,0.64,,0.2,0.47,0.23,0.57,0.17,25.0,112
Burundi,2012,31.22,0.79,0.13,0.57,0.52,0.72,0.24,0.78,0.65,,0.2,0.48,0.23,0.58,0.17,13.0,31
Burundi,2013,33.25,0.78,0.19,0.57,0.52,0.67,0.26,0.77,0.64,,0.23,0.46,0.23,0.56,0.17,10.0,18
Burundi,2014,36.78,0.77,0.27,0.56,0.52,0.67,0.31,0.66,0.62,,0.27,0.41,0.23,0.54,0.17,55.0,73
Burundi,2015,36.15,0.77,0.28,0.56,0.52,0.66,0.25,0.64,0.63,,0.26,0.4,0.24,0.53,0.17,970.0,1109
Burundi,2016,35.25,0.78,0.33,0.56,0.52,0.67,0.23,0.76,0.65,,0.27,0.46,0.24,0.56,0.17,875.0,452
Burundi,2017,35.28,0.78,0.34,0.56,0.52,0.68,0.23,0.75,0.65,,0.27,0.46,0.24,0.56,0.17,703.0,285
Burundi,2018,35.28,0.77,0.33,0.56,0.52,0.67,0.23,0.75,0.65,,0.27,0.45,0.24,0.56,0.17,810.0,327
Burundi,2019,35.34,0.77,0.33,0.56,0.52,0.67,0.23,0.74,0.65,,0.26,0.45,0.24,0.56,0.17,663.0,305
Burundi,2020,35.23,0.78,0.32,0.56,0.52,0.67,0.23,0.74,0.65,,0.26,0.45,0.24,0.56,0.17,545.0,330
Burundi,2021,35.49,0.78,0.32,0.56,0.52,0.67,0.24,0.74,0.65,,0.27,0.44,0.25,0.56,0.17,562.0,305
Cambodia,2010,37.76,0.8,0.25,0.45,0.39,0.61,0.33,0.56,0.53,0.41,0.27,0.38,0.25,0.52,0.56,45.0,18
Cambodia,2011,38.52,0.77,0.24,0.45,0.39,0.61,0.34,0.53,0.53,0.37,0.28,0.37,0.26,0.51,0.55,56.0,35
Cambodia,2012,38.75,0.77,0.24,0.45,0.39,0.6,0.37,0.58,0.52,0.36,0.29,0.39,0.26,0.51,0.55,31.0,14
Cambodia,2013,38.59,0.76,0.21,0.45,0.39,0.6,0.37,0.57,0.52,0.35,0.28,0.39,0.26,0.51,0.55,39.0,9
Cambodia,2014,38.73,0.75,0.23,0.45,0.39,0.6,0.37,0.6,0.51,0.36,0.29,0.4,0.26,0.51,0.55,40.0,13
Cambodia,2015,38.82,0.75,0.22,0.45,0.39,0.6,0.37,0.58,0.51,0.35,0.28,0.39,0.27,0.51,0.55,7.0,6
Cambodia,2016,39.4,0.74,0.24,0.45,0.39,0.6,0.36,0.56,0.52,0.35,0.29,0.39,0.27,0.5,0.55,12.0,3
Cambodia,2017,40.01,0.73,0.23,0.45,0.39,0.6,0.35,0.49,0.52,0.31,0.29,0.36,0.27,0.49,0.55,11.0,2
Cambodia,2018,39.95,0.74,0.23,0.45,0.39,0.6,0.35,0.47,0.53,0.33,0.29,0.35,0.28,0.49,0.55,8.0,13
Cambodia,2019,39.96,0.73,0.23,0.45,0.39,0.6,0.35,0.47,0.53,0.33,0.29,0.35,0.29,0.49,0.55,18.0,5
Cambodia,2020,39.82,0.73,0.22,0.45,0.39,0.6,0.34,0.47,0.53,0.33,0.28,0.36,0.29,0.49,0.55,24.0,4
Cambodia,2021,40.12,0.73,0.22,0.45,0.39,0.59,0.35,0.47,0.53,0.33,0.29,0.35,0.29,0.49,0.55,10.0,2
Cameroon,2010,38.55,0.73,0.14,0.44,0.46,0.59,0.32,0.59,0.67,0.2,0.24,0.31,0.27,0.47,0.33,10.0,6
Cameroon,2011,38.64,0.72,0.16,0.44,0.46,0.6,0.31,0.62,0.67,0.2,0.25,0.33,0.27,0.48,0.33,11.0,17
Cameroon,2012,39.18,0.71,0.17,0.44,0.46,0.58,0.31,0.58,0.67,0.2,0.25,0.31,0.28,0.47,0.34,4.0,5
Cameroon,2013,39.31,0.72,0.17,0.44,0.46,0.59,0.31,0.57,0.68,0.19,0.25,0.31,0.29,0.47,0.34,25.0,32
Cameroon,2014,39.35,0.72,0.17,0.43,0.46,0.57,0.3,0.59,0.69,0.19,0.26,0.31,0.3,0.47,0.34,104.0,1366
Cameroon,2015,39.37,0.71,0.16,0.43,0.46,0.58,0.3,0.59,0.68,0.19,0.25,0.31,0.3,0.47,0.34,104.0,1439
Cameroon,2016,39.91,0.7,0.2,0.43,0.46,0.58,0.3,0.58,0.67,0.19,0.26,0.31,0.29,0.47,0.34,237.0,721
Cameroon,2017,39.88,0.7,0.19,0.43,0.46,0.58,0.29,0.58,0.67,0.18,0.26,0.31,0.3,0.46,0.34,341.0,739
Cameroon,2018,39.73,0.69,0.19,0.43,0.46,0.57,0.28,0.61,0.66,0.18,0.26,0.32,0.3,0.47,0.34,682.0,1664
Cameroon,2019,39.78,0.69,0.2,0.43,0.46,0.57,0.27,0.6,0.66,0.18,0.26,0.32,0.31,0.46,0.34,718.0,1302
Cameroon,2020,39.98,0.69,0.19,0.43,0.46,0.57,0.28,0.59,0.66,0.18,0.26,0.31,0.32,0.46,0.34,1172.0,1761
Cameroon,2021,40.02,0.69,0.19,0.43,0.46,0.57,0.28,0.59,0.66,0.18,0.26,0.31,0.32,0.46,0.34,1171.0,1566
Central African Republic,2010,27.76,0.82,0.01,0.5,0.5,0.63,0.24,0.76,0.67,,0.14,0.44,0.16,0.58,0.34,156.0,412
Central African Republic,2011,27.37,0.82,0.0,0.51,0.5,0.64,0.25,0.79,0.67,,0.14,0.46,0.16,0.59,0.34,54.0,204
Central African Republic,2012,27.96,0.82,0.03,0.5,0.5,0.64,0.24,0.77,0.67,,0.14,0.45,0.16,0.58,0.34,105.0,262
Central African Republic,2013,26.78,0.82,0.02,0.5,0.5,0.65,0.2,0.79,0.67,,0.13,0.47,0.17,0.59,0.34,403.0,2558
Central African Republic,2014,26.48,0.81,0.01,0.5,0.5,0.62,0.17,0.79,0.68,,0.11,0.46,0.16,0.59,0.34,867.0,3618
Central African Republic,2015,26.94,0.82,0.0,0.5,0.5,0.59,0.19,0.79,0.69,,0.12,0.44,0.17,0.58,0.34,251.0,525
Central African Republic,2016,27.97,0.82,0.07,0.5,0.5,0.59,0.19,0.79,0.69,,0.14,0.44,0.17,0.58,0.34,227.0,739
Central African Republic,2017,27.63,0.82,0.07,0.5,0.5,0.6,0.19,0.79,0.7,,0.14,0.45,0.17,0.59,0.34,357.0,1832
Central African Republic,2018,27.52,0.83,0.06,0.5,0.5,0.6,0.19,0.79,0.71,,0.14,0.45,0.17,0.59,0.34,469.0,1171
Central African Republic,2019,27.73,0.82,0.06,0.5,0.5,0.58,0.19,0.79,0.71,,0.14,0.44,0.17,0.58,0.34,192.0,596
Central African Republic,2020,27.45,0.82,0.05,0.5,0.5,0.58,0.17,0.79,0.71,,0.13,0.44,0.17,0.58,0.34,372.0,449
Central African Republic,2021,27.66,0.82,0.05,0.5,0.5,0.58,0.19,0.79,0.71,,0.14,0.44,0.17,0.58,0.34,669.0,1714
Chad,2010,25.66,0.92,0.05,0.59,0.54,0.76,0.23,0.72,0.65,,0.16,0.48,0.2,0.65,0.52,8.0,109
Chad,2011,25.42,0.91,0.04,0.59,0.54,0.76,0.24,0.76,0.65,,0.16,0.5,0.2,0.65,0.52,6.0,17
Chad,2012,25.88,0.91,0.05,0.59,0.54,0.75,0.26,0.75,0.65,,0.17,0.49,0.2,0.65,0.52,7.0,3
Chad,2013,26.12,0.91,0.04,0.59,0.54,0.75,0.26,0.73,0.65,,0.17,0.48,0.21,0.65,0.52,2.0,5
Chad,2014,25.98,0.9,0.04,0.59,0.54,0.74,0.24,0.75,0.64,,0.17,0.49,0.21,0.65,0.52,10.0,50
Chad,2015,25.9,0.9,0.04,0.59,0.54,0.74,0.26,0.78,0.64,,0.17,0.51,0.21,0.65,0.52,31.0,429
Chad,2016,26.21,0.9,0.11,0.59,0.54,0.74,0.23,0.81,0.65,,0.18,0.53,0.21,0.66,0.52,13.0,45
Chad,2017,26.49,0.89,0.11,0.59,0.54,0.74,0.24,0.8,0.64,,0.19,0.52,0.21,0.66,0.52,22.0,296
Chad,2018,26.56,0.89,0.1,0.59,0.54,0.74,0.24,0.79,0.64,,0.18,0.52,0.21,0.65,0.52,56.0,259
Chad,2019,26.64,0.89,0.1,0.59,0.54,0.74,0.25,0.8,0.64,,0.19,0.52,0.22,0.66,0.52,132.0,567
Chad,2020,27.04,0.87,0.11,0.59,0.54,0.71,0.25,0.81,0.64,,0.19,0.53,0.22,0.65,0.52,118.0,727
Chad,2021,26.95,0.87,0.11,0.59,0.54,0.71,0.24,0.81,0.64,,0.19,0.53,0.23,0.65,0.52,136.0,831
Djibouti,2010,40.91,0.72,0.31,0.55,0.41,0.52,0.42,0.74,0.65,0.42,0.3,0.38,0.18,0.48,0.01,8.0,3
Djibouti,2011,40.33,0.74,0.29,0.55,0.41,0.53,0.42,0.75,0.66,0.42,0.29,0.39,0.18,0.49,0.01,2.0,3
Djibouti,2012,39.86,0.75,0.29,0.55,0.41,0.53,0.42,0.8,0.68,0.43,0.3,0.41,0.18,0.5,0.01,2.0,1
Djibouti,2013,40.54,0.71,0.29,0.56,0.41,0.47,0.4,0.76,0.67,0.42,0.29,0.4,0.19,0.48,0.01,4.0,6
Djibouti,2014,40.94,0.69,0.35,0.56,0.41,0.47,0.36,0.78,0.65,0.42,0.3,0.41,0.19,0.48,0.01,17.0,11
Djibouti,2015,41.09,0.68,0.37,0.54,0.41,0.46,0.36,0.83,0.65,0.42,0.31,0.44,0.19,0.49,0.01,6.0,27
Djibouti,2016,40.64,0.67,0.35,0.54,0.41,0.46,0.35,0.85,0.64,0.42,0.3,0.45,0.2,0.49,0.01,5.0,0
Djibouti,2017,41.78,0.66,0.38,0.54,0.41,0.45,0.35,0.84,0.63,0.42,0.32,0.44,0.22,0.48,0.01,3.0,0
Djibouti,2018,42.67,0.65,0.38,0.54,0.41,0.45,0.37,0.8,0.61,0.41,0.32,0.42,0.22,0.47,0.01,0.0,0
Djibouti,2019,42.93,0.64,0.41,0.54,0.41,0.44,0.35,0.79,0.61,0.41,0.33,0.41,0.22,0.47,0.01,9.0,4
Djibouti,2020,42.75,0.64,0.41,0.54,0.41,0.44,0.35,0.81,0.61,0.41,0.33,0.42,0.22,0.47,0.01,6.0,0
Djibouti,2021,42.58,0.64,0.41,0.54,0.41,0.44,0.33,0.81,0.61,0.41,0.32,0.42,0.23,0.47,0.01,12.0,5
Equatorial Guinea,2010,41.62,,0.31,0.43,0.44,0.6,0.32,0.55,0.61,0.18,0.25,0.26,0.13,0.42,0.14,1.0,7
Equatorial Guinea,2011,41.49,,0.29,0.43,0.44,0.59,0.31,0.55,0.61,0.18,0.25,0.26,0.14,0.42,0.14,0.0,0
Equatorial Guinea,2012,41.57,,0.29,0.43,0.44,0.59,0.31,0.54,0.62,0.18,0.25,0.26,0.14,0.42,0.14,1.0,1
Equatorial Guinea,2013,41.8,,0.3,0.43,0.44,0.59,0.3,0.52,0.62,0.18,0.25,0.25,0.14,0.41,0.14,0.0,0
Equatorial Guinea,2014,41.62,,0.32,0.42,0.44,0.59,0.26,0.51,0.62,0.18,0.24,0.24,0.15,0.41,0.14,1.0,0
Equatorial Guinea,2015,41.36,,0.31,0.42,0.44,0.59,0.27,0.52,0.63,0.18,0.24,0.25,0.15,0.41,0.14,1.0,0
Equatorial Guinea,2016,41.5,,0.33,0.43,0.44,0.59,0.26,0.52,0.65,0.18,0.25,0.25,0.15,0.42,0.14,3.0,0
Equatorial Guinea,2017,41.07,,0.3,0.43,0.44,0.59,0.26,0.53,0.64,0.18,0.24,0.25,0.15,0.42,0.14,6.0,5
Equatorial Guinea,2018,41.42,,0.3,0.43,0.44,0.58,0.26,0.53,0.64,0.18,0.24,0.25,0.17,0.42,0.14,6.0,4
Equatorial Guinea,2019,41.7,,0.3,0.43,0.44,0.58,0.26,0.52,0.64,0.18,0.25,0.25,0.18,0.41,0.14,2.0,1
Equatorial Guinea,2020,41.69,,0.29,0.43,0.44,0.58,0.26,0.52,0.64,0.18,0.25,0.25,0.19,0.41,0.14,3.0,0
Equatorial Guinea,2021,41.63,,0.29,0.42,0.44,0.58,0.26,0.52,0.64,0.18,0.25,0.25,0.19,0.41,0.14,1.0,1
Eritrea,2010,29.36,0.86,0.25,0.58,0.46,0.78,0.26,0.76,0.66,0.47,0.21,0.57,0.11,0.62,0.47,3.0,70
Eritrea,2011,29.45,0.86,0.25,0.58,0.46,0.78,0.26,0.76,0.65,0.46,0.21,0.56,0.11,0.62,0.47,4.0,9
Eritrea,2012,29.49,0.85,0.24,0.57,0.46,0.78,0.25,0.75,0.64,0.46,0.2,0.56,0.11,0.61,0.47,4.0,0
Eritrea,2013,29.31,0.85,0.25,0.58,0.46,0.77,0.24,0.76,0.65,0.45,0.2,0.56,0.11,0.61,0.47,4.0,118
Eritrea,2014,29.62,0.85,0.26,0.57,0.46,0.77,0.24,0.76,0.65,0.45,0.2,0.56,0.12,0.61,0.47,1.0,10
Eritrea,2015,29.32,0.84,0.26,0.57,0.46,0.77,0.21,0.76,0.65,0.44,0.2,0.56,0.12,0.61,0.47,5.0,3
Eritrea,2016,30.73,0.83,0.31,0.57,0.46,0.77,0.21,0.71,0.64,0.44,0.21,0.54,0.12,0.6,0.47,6.0,37
Eritrea,2017,30.37,0.83,0.31,0.57,0.46,0.77,0.22,0.76,0.64,0.44,0.22,0.56,0.12,0.61,0.47,1.0,1
Eritrea,2018,30.39,0.83,0.31,0.57,0.46,0.77,0.21,0.76,0.65,0.45,0.22,0.56,0.13,0.61,0.47,2.0,1
Eritrea,2019,30.4,0.83,0.3,0.57,0.46,0.77,0.2,0.76,0.65,0.44,0.22,0.56,0.14,0.61,0.47,0.0,0
Eritrea,2020,30.67,0.83,0.3,0.57,0.46,0.76,0.21,0.76,0.65,0.44,0.22,0.56,0.15,0.61,0.47,6.0,1
Eritrea,2021,30.77,0.83,0.3,0.56,0.46,0.76,0.2,0.76,0.64,0.44,0.22,0.55,0.16,0.61,0.47,2.0,0
Ethiopia,2010,36.02,0.8,0.33,0.5,0.51,0.64,0.31,0.85,0.62,0.27,0.28,0.4,0.21,0.56,0.52,176.0,1588
Ethiopia,2011,36.16,0.8,0.33,0.5,0.51,0.64,0.31,0.85,0.6,0.28,0.29,0.4,0.21,0.56,0.52,78.0,655
Ethiopia,2012,36.23,0.78,0.31,0.5,0.51,0.63,0.31,0.84,0.59,0.27,0.28,0.4,0.22,0.56,0.51,119.0,885
Ethiopia,2013,36.51,0.78,0.3,0.5,0.51,0.63,0.32,0.81,0.59,0.27,0.28,0.38,0.22,0.55,0.51,111.0,582
Ethiopia,2014,36.89,0.78,0.3,0.49,0.51,0.62,0.34,0.81,0.59,0.27,0.29,0.38,0.22,0.55,0.51,59.0,335
Ethiopia,2015,37.19,0.78,0.29,0.49,0.51,0.62,0.34,0.78,0.59,0.27,0.29,0.36,0.23,0.54,0.51,191.0,811
Ethiopia,2016,38.05,0.77,0.34,0.49,0.51,0.63,0.33,0.79,0.59,0.24,0.3,0.37,0.24,0.54,0.51,551.0,2515
Ethiopia,2017,37.57,0.76,0.33,0.49,0.51,0.62,0.33,0.83,0.59,0.24,0.3,0.39,0.23,0.55,0.51,309.0,1355
Ethiopia,2018,38.42,0.76,0.36,0.49,0.51,0.62,0.35,0.82,0.59,0.24,0.31,0.39,0.23,0.55,0.51,483.0,1579
Ethiopia,2019,38.63,0.75,0.35,0.49,0.51,0.61,0.36,0.82,0.59,0.24,0.31,0.39,0.23,0.54,0.51,133.0,670
Ethiopia,2020,38.02,0.74,0.34,0.49,0.51,0.62,0.34,0.82,0.59,0.23,0.3,0.4,0.23,0.54,0.51,622.0,4373
Ethiopia,2021,37.49,0.74,0.34,0.49,0.51,0.65,0.31,0.82,0.59,0.23,0.3,0.41,0.24,0.55,0.51,1566.0,9222
