Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Albania,2021,50.76,0.51,0.36,0.42,0.41,0.41,0.47,0.34,0.53,0.44,0.41,0.27,0.4,0.4,0.23
Algeria,2010,45.28,0.54,0.26,0.41,0.33,0.48,0.32,0.5,0.42,0.14,0.28,0.26,0.26,0.38,0.3
Algeria,2011,44.89,0.53,0.25,0.41,0.33,0.49,0.31,0.5,0.42,0.14,0.27,0.27,0.26,0.38,0.3
Algeria,2012,44.96,0.53,0.25,0.41,0.33,0.48,0.31,0.5,0.42,0.14,0.27,0.27,0.27,0.38,0.3
Algeria,2013,45.68,0.53,0.26,0.41,0.33,0.48,0.33,0.5,0.42,0.14,0.29,0.27,0.27,0.37,0.31
Algeria,2014,45.6,0.52,0.26,0.41,0.33,0.48,0.31,0.49,0.41,0.14,0.29,0.27,0.28,0.37,0.31
Algeria,2015,45.86,0.52,0.27,0.41,0.33,0.47,0.31,0.49,0.41,0.14,0.29,0.28,0.29,0.37,0.32
Algeria,2016,46.35,0.52,0.29,0.42,0.33,0.47,0.31,0.48,0.41,0.14,0.3,0.28,0.3,0.37,0.32
Algeria,2017,47.41,0.52,0.33,0.42,0.33,0.47,0.32,0.48,0.42,0.13,0.32,0.28,0.32,0.38,0.33
Algeria,2018,47.42,0.52,0.32,0.42,0.33,0.47,0.32,0.48,0.43,0.13,0.32,0.28,0.32,0.38,0.33
Algeria,2019,47.48,0.52,0.33,0.42,0.33,0.46,0.31,0.48,0.43,0.13,0.33,0.28,0.33,0.38,0.33
Algeria,2020,47.61,0.52,0.32,0.42,0.33,0.46,0.32,0.48,0.43,0.13,0.33,0.28,0.34,0.38,0.34
Algeria,2021,47.85,0.52,0.32,0.42,0.33,0.46,0.33,0.48,0.43,0.13,0.33,0.28,0.35,0.38,0.34
Andorra,2010,,,,,0.25,0.22,,0.4,0.46,,0.37,,0.37,,
Andorra,2011,,,,,0.25,0.22,,0.38,0.46,,0.37,,0.37,,
Andorra,2012,,,,,0.25,0.22,,0.36,0.46,,0.38,,0.38,,
Andorra,2013,,,,,0.25,0.23,,0.36,0.46,,0.38,,0.38,,
Andorra,2014,,,,,0.25,0.23,,0.36,0.47,,0.38,,0.38,,
Andorra,2015,,,,,0.25,0.23,,0.36,0.47,,0.39,,0.39,,
Andorra,2016,,,,,0.25,0.23,,0.36,0.46,,0.4,,0.4,,
Andorra,2017,,,,,0.25,0.22,,0.36,0.46,,0.4,,0.4,,
Andorra,2018,,,,,0.25,0.22,,0.36,0.46,,0.4,,0.4,,
Andorra,2019,,,,,0.25,0.22,,0.36,0.46,,0.46,,0.46,,
Andorra,2020,,,,,0.25,0.21,,0.36,0.46,,0.47,,0.47,,
Andorra,2021,,,,,0.25,0.22,,0.36,0.46,,0.48,,0.48,,
Angola,2010,34.28,0.76,0.1,0.54,0.54,0.6,0.3,0.56,0.69,0.31,0.19,0.26,0.17,0.5,0.33
Angola,2011,34.22,0.75,0.1,0.54,0.54,0.6,0.29,0.56,0.68,0.31,0.19,0.27,0.17,0.5,0.33
Angola,2012,35.01,0.74,0.12,0.54,0.54,0.6,0.3,0.56,0.66,0.31,0.2,0.27,0.18,0.5,0.33
Angola,2013,35.35,0.74,0.15,0.55,0.54,0.59,0.29,0.57,0.67,0.3,0.21,0.27,0.18,0.5,0.33
Angola,2014,35.5,0.75,0.15,0.55,0.54,0.59,0.31,0.58,0.68,0.31,0.22,0.28,0.19,0.51,0.33
Angola,2015,35.55,0.73,0.14,0.55,0.54,0.57,0.31,0.58,0.68,0.3,0.21,0.27,0.19,0.5,0.33
Angola,2016,36.83,0.73,0.22,0.54,0.54,0.57,0.31,0.6,0.68,0.3,0.24,0.28,0.19,0.5,0.33
Angola,2017,36.84,0.74,0.24,0.54,0.54,0.58,0.3,0.6,0.69,0.3,0.24,0.29,0.19,0.51,0.33
Angola,2018,37.23,0.74,0.24,0.54,0.54,0.59,0.33,0.61,0.69,0.29,0.26,0.29,0.19,0.51,0.33
Angola,2019,37.4,0.74,0.24,0.54,0.54,0.58,0.34,0.61,0.7,0.29,0.26,0.29,0.2,0.51,0.33
Angola,2020,37.54,0.74,0.25,0.54,0.54,0.59,0.34,0.62,0.7,0.29,0.26,0.3,0.2,0.51,0.33
Angola,2021,37.91,0.74,0.25,0.54,0.54,0.58,0.35,0.62,0.7,0.29,0.27,0.29,0.2,0.51,0.33
Antigua and Barbuda,2010,50.38,0.65,0.49,0.53,0.47,0.64,0.69,0.46,0.36,0.57,0.49,0.34,0.28,0.48,0.31
Antigua and Barbuda,2011,49.94,0.66,0.47,0.53,0.47,0.65,0.69,0.46,0.36,0.58,0.48,0.34,0.27,0.48,0.31
Antigua and Barbuda,2012,50.18,0.65,0.46,0.53,0.47,0.69,0.69,0.46,0.36,0.57,0.49,0.36,0.31,0.49,0.31
Antigua and Barbuda,2013,50.09,0.64,0.44,0.52,0.47,0.68,0.69,0.45,0.36,0.57,0.48,0.35,0.32,0.48,0.31
Antigua and Barbuda,2014,49.25,0.64,0.47,0.51,0.47,0.64,0.6,0.44,0.35,0.57,0.46,0.33,0.31,0.47,0.31
Antigua and Barbuda,2015,49.51,0.65,0.46,0.52,0.47,0.66,0.63,0.45,0.35,0.57,0.47,0.33,0.31,0.48,0.31
Antigua and Barbuda,2016,49.28,0.65,0.44,0.52,0.47,0.64,0.62,0.45,0.35,0.57,0.46,0.33,0.31,0.47,0.31
Antigua and Barbuda,2017,48.45,0.64,0.42,0.53,0.47,0.65,0.58,0.43,0.35,0.57,0.44,0.33,0.32,0.47,0.31
Antigua and Barbuda,2018,48.96,0.64,0.44,0.53,0.47,0.66,0.59,0.43,0.35,0.57,0.45,0.33,0.32,0.47,0.31
Antigua and Barbuda,2019,49.44,0.62,0.43,0.53,0.47,0.66,0.6,0.38,0.35,0.57,0.45,0.33,0.33,0.47,0.31
Antigua and Barbuda,2020,49.33,0.62,0.42,0.53,0.47,0.66,0.61,0.38,0.35,0.57,0.45,0.33,0.33,0.47,0.31
Antigua and Barbuda,2021,49.09,0.62,0.42,0.53,0.47,0.66,0.59,0.38,0.35,0.57,0.45,0.33,0.33,0.47,0.31
Argentina,2010,48.42,0.46,0.32,0.44,0.47,0.36,0.41,0.42,0.58,0.17,0.35,0.24,0.33,0.38,0.34
Argentina,2011,48.62,0.45,0.3,0.44,0.47,0.36,0.43,0.42,0.57,0.16,0.36,0.24,0.35,0.38,0.34
Argentina,2012,48.36,0.45,0.29,0.44,0.47,0.36,0.41,0.42,0.57,0.16,0.35,0.24,0.35,0.38,0.35
Argentina,2013,47.94,0.43,0.26,0.44,0.47,0.36,0.4,0.39,0.57,0.17,0.34,0.25,0.36,0.38,0.35
Argentina,2014,47.53,0.44,0.26,0.44,0.47,0.36,0.38,0.39,0.57,0.17,0.33,0.25,0.36,0.38,0.35
Argentina,2015,47.76,0.44,0.25,0.44,0.47,0.36,0.39,0.39,0.57,0.17,0.34,0.25,0.37,0.38,0.35
Argentina,2016,49.51,0.44,0.27,0.44,0.47,0.37,0.46,0.4,0.57,0.17,0.37,0.24,0.39,0.38,0.35
Argentina,2017,49.65,0.44,0.28,0.44,0.47,0.37,0.47,0.4,0.57,0.17,0.38,0.25,0.38,0.38,0.35
Argentina,2018,49.78,0.45,0.27,0.44,0.47,0.38,0.48,0.4,0.58,0.16,0.38,0.25,0.39,0.38,0.36
Argentina,2019,49.76,0.45,0.29,0.44,0.47,0.37,0.45,0.4,0.58,0.15,0.38,0.24,0.39,0.38,0.36
Argentina,2020,49.93,0.45,0.29,0.44,0.47,0.38,0.44,0.4,0.57,0.15,0.38,0.24,0.42,0.38,0.36
Argentina,2021,49.62,0.45,0.29,0.44,0.47,0.38,0.42,0.4,0.57,0.15,0.38,0.24,0.42,0.38,0.36
Armenia,2010,53.45,0.47,0.45,0.38,0.34,0.4,0.45,0.36,0.4,0.35,0.43,0.29,0.4,0.36,0.3
Armenia,2011,52.99,0.49,0.45,0.39,0.34,0.4,0.45,0.35,0.4,0.4,0.43,0.29,0.4,0.37,0.3
Armenia,2012,53.4,0.48,0.46,0.38,0.34,0.4,0.47,0.35,0.4,0.41,0.44,0.3,0.4,0.38,0.31
Armenia,2013,54.21,0.48,0.51,0.39,0.34,0.4,0.47,0.34,0.4,0.41,0.46,0.3,0.4,0.37,0.31
Armenia,2014,55.06,0.48,0.57,0.38,0.34,0.4,0.44,0.33,0.4,0.41,0.47,0.29,0.41,0.37,0.31
Armenia,2015,55.46,0.48,0.59,0.38,0.34,0.4,0.45,0.33,0.41,0.4,0.48,0.29,0.4,0.37,0.32
Armenia,2016,55.92,0.48,0.61,0.38,0.34,0.4,0.44,0.33,0.41,0.4,0.49,0.29,0.42,0.37,0.31
Armenia,2017,55.99,0.47,0.6,0.38,0.34,0.39,0.44,0.32,0.41,0.4,0.49,0.29,0.42,0.37,0.31
Armenia,2018,56.62,0.47,0.61,0.38,0.34,0.39,0.47,0.32,0.41,0.41,0.5,0.29,0.42,0.37,0.3
Armenia,2019,57.13,0.47,0.63,0.38,0.34,0.39,0.48,0.31,0.41,0.41,0.51,0.29,0.42,0.37,0.3
Armenia,2020,56.8,0.46,0.63,0.38,0.34,0.39,0.48,0.31,0.41,0.41,0.5,0.3,0.41,0.37,0.3
Armenia,2021,56.88,0.46,0.63,0.38,0.34,0.39,0.47,0.31,0.41,0.41,0.51,0.3,0.42,0.37,0.3
Australia,2010,69.0,0.31,0.67,0.37,0.48,0.36,0.83,0.25,0.49,0.15,0.7,0.16,0.59,0.32,0.27
Australia,2011,69.2,0.31,0.67,0.37,0.48,0.37,0.84,0.25,0.49,0.15,0.7,0.16,0.59,0.32,0.27
Australia,2012,69.33,0.31,0.67,0.37,0.48,0.37,0.83,0.25,0.49,0.15,0.7,0.16,0.61,0.32,0.27
Australia,2013,69.92,0.31,0.68,0.37,0.48,0.37,0.82,0.24,0.48,0.15,0.71,0.16,0.63,0.31,0.28
Australia,2014,70.04,0.3,0.72,0.37,0.48,0.37,0.84,0.24,0.48,0.15,0.71,0.16,0.58,0.31,0.28
Australia,2015,69.91,0.31,0.71,0.37,0.48,0.37,0.83,0.23,0.49,0.15,0.71,0.16,0.6,0.31,0.28
Australia,2016,69.92,0.3,0.69,0.37,0.48,0.36,0.83,0.23,0.49,0.15,0.71,0.16,0.62,0.31,0.28
Australia,2017,69.28,0.3,0.68,0.37,0.48,0.36,0.82,0.23,0.49,0.15,0.7,0.16,0.6,0.31,0.28
Australia,2018,69.57,0.3,0.68,0.37,0.48,0.36,0.83,0.22,0.49,0.15,0.7,0.16,0.6,0.31,0.29
Australia,2019,69.51,0.3,0.67,0.37,0.48,0.36,0.82,0.22,0.49,0.15,0.7,0.16,0.61,0.31,0.29
Australia,2020,68.82,0.3,0.67,0.37,0.48,0.36,0.81,0.22,0.49,0.15,0.69,0.16,0.6,0.31,0.29
Australia,2021,68.91,0.3,0.67,0.37,0.48,0.36,0.81,0.22,0.49,0.15,0.69,0.16,0.59,0.31,0.29
Austria,2010,69.16,0.29,0.55,0.28,0.35,0.3,0.8,0.21,0.36,0.33,0.68,0.25,0.68,0.3,0.3
Austria,2011,69.15,0.29,0.56,0.28,0.35,0.3,0.79,0.21,0.35,0.34,0.68,0.25,0.69,0.3,0.3
Austria,2012,69.56,0.28,0.55,0.28,0.35,0.3,0.81,0.21,0.34,0.33,0.68,0.25,0.69,0.29,0.3
Austria,2013,70.19,0.29,0.59,0.28,0.35,0.31,0.81,0.21,0.35,0.33,0.7,0.24,0.69,0.29,0.3
Austria,2014,70.74,0.29,0.63,0.28,0.35,0.3,0.81,0.21,0.36,0.33,0.71,0.25,0.7,0.3,0.3
Austria,2015,70.81,0.28,0.63,0.28,0.35,0.3,0.8,0.21,0.35,0.32,0.71,0.24,0.7,0.29,0.3
Austria,2016,70.09,0.28,0.59,0.28,0.35,0.3,0.79,0.21,0.34,0.33,0.69,0.25,0.71,0.29,0.3
Austria,2017,70.33,0.27,0.58,0.28,0.35,0.29,0.8,0.21,0.34,0.33,0.7,0.25,0.71,0.29,0.3
Austria,2018,70.37,0.27,0.58,0.28,0.35,0.28,0.8,0.21,0.34,0.33,0.7,0.25,0.71,0.29,0.3
Austria,2019,69.96,0.27,0.57,0.28,0.35,0.29,0.8,0.21,0.34,0.35,0.69,0.25,0.71,0.29,0.3
Austria,2020,69.94,0.27,0.56,0.28,0.35,0.29,0.79,0.21,0.34,0.32,0.69,0.25,0.72,0.29,0.3
Austria,2021,69.71,0.27,0.56,0.28,0.35,0.28,0.77,0.21,0.34,0.32,0.68,0.25,0.72,0.29,0.3
Azerbaijan,2010,48.68,0.51,0.42,0.39,0.35,0.51,0.36,0.4,0.47,0.12,0.36,0.36,0.32,0.39,0.45
Azerbaijan,2011,49.0,0.5,0.44,0.39,0.35,0.49,0.35,0.41,0.47,0.12,0.37,0.36,0.32,0.39,0.45
Azerbaijan,2012,48.87,0.49,0.43,0.38,0.35,0.48,0.34,0.41,0.46,0.12,0.36,0.36,0.32,0.38,0.45
Azerbaijan,2013,50.12,0.48,0.44,0.39,0.35,0.47,0.37,0.4,0.46,0.12,0.38,0.36,0.34,0.38,0.45
Azerbaijan,2014,51.42,0.48,0.51,0.38,0.35,0.47,0.37,0.41,0.45,0.12,0.41,0.36,0.35,0.38,0.44
Azerbaijan,2015,51.94,0.48,0.54,0.38,0.35,0.47,0.37,0.41,0.45,0.12,0.42,0.36,0.35,0.38,0.44
Azerbaijan,2016,52.85,0.48,0.59,0.38,0.35,0.48,0.37,0.41,0.46,0.12,0.44,0.36,0.35,0.38,0.44
Azerbaijan,2017,52.26,0.48,0.55,0.38,0.35,0.48,0.37,0.41,0.46,0.12,0.43,0.36,0.36,0.38,0.44
Azerbaijan,2018,52.45,0.48,0.55,0.38,0.35,0.46,0.38,0.41,0.46,0.12,0.43,0.36,0.35,0.38,0.44
Azerbaijan,2019,53.48,0.48,0.6,0.38,0.35,0.46,0.39,0.41,0.46,0.12,0.45,0.36,0.36,0.38,0.44
Azerbaijan,2020,52.69,0.48,0.59,0.38,0.35,0.47,0.35,0.41,0.46,0.12,0.43,0.36,0.36,0.38,0.44
Azerbaijan,2021,53.3,0.48,0.59,0.38,0.35,0.47,0.39,0.41,0.46,0.12,0.45,0.36,0.37,0.38,0.44
"Bahamas, The",2010,49.69,,0.47,0.33,0.43,0.49,0.68,0.43,0.56,,0.45,0.32,0.19,0.45,
"Bahamas, The",2011,49.86,,0.46,0.33,0.43,0.49,0.68,0.44,0.55,,0.45,0.31,0.21,0.45,
"Bahamas, The",2012,50.21,,0.45,0.34,0.43,0.49,0.68,0.44,0.54,,0.45,0.31,0.23,0.45,
"Bahamas, The",2013,49.83,,0.44,0.33,0.43,0.49,0.67,0.44,0.54,,0.44,0.31,0.22,0.45,
"Bahamas, The",2014,50.11,,0.46,0.33,0.43,0.49,0.66,0.44,0.54,,0.45,0.31,0.23,0.45,
"Bahamas, The",2015,49.77,,0.46,0.33,0.43,0.5,0.64,0.44,0.53,,0.45,0.31,0.23,0.45,
"Bahamas, The",2016,49.36,,0.44,0.33,0.43,0.5,0.63,0.44,0.53,,0.44,0.31,0.24,0.45,
"Bahamas, The",2017,48.97,,0.42,0.33,0.43,0.49,0.63,0.44,0.54,,0.43,0.31,0.24,0.45,
"Bahamas, The",2018,48.8,,0.42,0.33,0.43,0.5,0.62,0.44,0.54,,0.43,0.31,0.24,0.45,
"Bahamas, The",2019,48.89,,0.44,0.33,0.43,0.49,0.6,0.44,0.54,,0.43,0.31,0.25,0.45,
"Bahamas, The",2020,48.59,,0.42,0.33,0.43,0.5,0.61,0.44,0.54,,0.42,0.31,0.25,0.45,
"Bahamas, The",2021,48.77,,0.42,0.33,0.43,0.5,0.62,0.44,0.54,,0.43,0.31,0.25,0.45,
Bahrain,2010,50.81,0.46,0.57,0.43,0.42,0.35,0.55,0.39,0.48,0.48,0.45,0.44,0.25,0.44,0.5
Bahrain,2011,51.18,0.45,0.57,0.43,0.42,0.36,0.53,0.39,0.49,0.46,0.46,0.44,0.29,0.44,0.5
Bahrain,2012,51.25,0.46,0.57,0.43,0.42,0.36,0.52,0.38,0.49,0.46,0.46,0.45,0.3,0.44,0.5
Bahrain,2013,51.31,0.45,0.59,0.44,0.42,0.36,0.52,0.38,0.49,0.46,0.46,0.45,0.29,0.44,0.5
Bahrain,2014,52.22,0.45,0.62,0.44,0.42,0.36,0.53,0.38,0.49,0.46,0.48,0.45,0.3,0.44,0.5
Bahrain,2015,52.19,0.45,0.62,0.44,0.42,0.37,0.52,0.38,0.49,0.46,0.48,0.46,0.3,0.44,0.5
Bahrain,2016,51.8,0.45,0.6,0.44,0.42,0.37,0.52,0.38,0.49,0.46,0.48,0.46,0.31,0.44,0.5
Bahrain,2017,51.41,0.45,0.6,0.44,0.42,0.36,0.49,0.37,0.5,0.46,0.47,0.45,0.3,0.44,0.5
Bahrain,2018,51.47,0.45,0.6,0.44,0.42,0.36,0.5,0.37,0.51,0.46,0.47,0.45,0.31,0.44,0.5
Bahrain,2019,51.79,0.45,0.59,0.44,0.42,0.36,0.52,0.37,0.51,0.46,0.48,0.45,0.32,0.44,0.5
Bahrain,2020,53.27,0.45,0.66,0.44,0.42,0.37,0.53,0.37,0.51,0.46,0.51,0.46,0.33,0.44,0.5
Bahrain,2021,53.95,0.45,0.66,0.44,0.42,0.36,0.56,0.37,0.51,0.46,0.52,0.46,0.34,0.44,0.5
Bangladesh,2010,44.78,0.72,0.82,0.49,0.52,0.64,0.3,0.71,0.55,0.41,0.45,0.44,0.25,0.56,0.56
Bangladesh,2011,45.04,0.71,0.82,0.49,0.52,0.64,0.3,0.7,0.55,0.4,0.46,0.44,0.26,0.56,0.56
Bangladesh,2012,45.21,0.72,0.82,0.49,0.52,0.63,0.3,0.71,0.55,0.39,0.46,0.43,0.26,0.56,0.56
Bangladesh,2013,45.11,0.72,0.83,0.49,0.52,0.65,0.29,0.7,0.56,0.4,0.46,0.43,0.26,0.56,0.56
Bangladesh,2014,35.13,0.71,0.18,0.48,0.52,0.62,0.33,0.7,0.56,0.4,0.25,0.43,0.26,0.55,0.56
Bangladesh,2015,35.35,0.69,0.17,0.48,0.52,0.61,0.32,0.69,0.55,0.38,0.25,0.43,0.26,0.54,0.56
Bangladesh,2016,36.46,0.68,0.21,0.49,0.52,0.59,0.33,0.68,0.54,0.38,0.27,0.42,0.28,0.54,0.56
Bangladesh,2017,36.74,0.66,0.2,0.49,0.52,0.58,0.33,0.67,0.54,0.36,0.27,0.42,0.28,0.53,0.56
Bangladesh,2018,37.11,0.65,0.2,0.49,0.52,0.57,0.33,0.67,0.54,0.36,0.27,0.42,0.28,0.53,0.56
Bangladesh,2019,37.07,0.66,0.2,0.49,0.52,0.58,0.33,0.67,0.54,0.36,0.27,0.42,0.29,0.53,0.56
Bangladesh,2020,37.4,0.65,0.21,0.49,0.52,0.57,0.33,0.66,0.54,0.36,0.28,0.42,0.3,0.53,0.56
Bangladesh,2021,37.5,0.65,0.21,0.49,0.52,0.57,0.33,0.66,0.54,0.36,0.28,0.42,0.3,0.53,0.56
Barbados,2010,61.9,0.41,0.83,0.53,0.4,0.51,0.71,0.45,0.25,0.22,0.63,0.36,0.35,0.39,
Barbados,2011,62.75,0.39,0.83,0.53,0.4,0.47,0.74,0.46,0.25,0.22,0.64,0.35,0.35,0.39,
Barbados,2012,56.78,0.37,0.45,0.53,0.4,0.45,0.72,0.44,0.25,0.22,0.51,0.34,0.36,0.38,
Barbados,2013,57.01,0.36,0.46,0.52,0.4,0.44,0.72,0.45,0.25,0.22,0.52,0.35,0.36,0.38,
Barbados,2014,56.65,0.38,0.48,0.51,0.4,0.46,0.69,0.45,0.25,0.22,0.51,0.34,0.36,0.38,
Barbados,2015,57.36,0.38,0.48,0.51,0.4,0.48,0.72,0.45,0.25,0.22,0.53,0.35,0.39,0.38,
Barbados,2016,56.53,0.39,0.44,0.52,0.4,0.48,0.68,0.45,0.25,0.22,0.51,0.35,0.42,0.38,
Barbados,2017,57.18,0.37,0.44,0.52,0.4,0.46,0.68,0.44,0.25,0.22,0.52,0.35,0.44,0.38,
Barbados,2018,56.87,0.4,0.43,0.52,0.4,0.49,0.67,0.45,0.25,0.22,0.52,0.35,0.47,0.38,
Barbados,2019,57.02,0.4,0.42,0.52,0.4,0.5,0.65,0.45,0.25,0.22,0.53,0.35,0.51,0.39,
Barbados,2020,57.58,0.4,0.41,0.52,0.4,0.49,0.66,0.45,0.25,0.22,0.54,0.35,0.54,0.39,
Barbados,2021,57.51,0.4,0.41,0.52,0.4,0.49,0.67,0.45,0.26,0.22,0.54,0.35,0.53,0.39,
Belarus,2010,55.06,0.39,0.31,0.37,0.33,0.27,0.35,0.26,0.45,0.3,0.43,0.28,0.63,0.33,0.34
Belarus,2011,55.74,0.38,0.33,0.37,0.33,0.27,0.34,0.25,0.45,0.3,0.44,0.28,0.66,0.33,0.34
Belarus,2012,57.1,0.38,0.37,0.37,0.33,0.27,0.38,0.25,0.45,0.31,0.47,0.28,0.67,0.33,0.34
Belarus,2013,57.23,0.38,0.39,0.37,0.33,0.27,0.38,0.25,0.46,0.3,0.48,0.28,0.66,0.33,0.33
Belarus,2014,56.83,0.38,0.45,0.36,0.33,0.28,0.4,0.24,0.47,0.31,0.47,0.29,0.55,0.33,0.33
Belarus,2015,56.77,0.39,0.47,0.36,0.33,0.28,0.39,0.24,0.48,0.3,0.47,0.29,0.54,0.33,0.33
Belarus,2016,57.53,0.39,0.52,0.36,0.33,0.28,0.41,0.25,0.49,0.3,0.49,0.29,0.53,0.33,0.33
Belarus,2017,58.83,0.39,0.59,0.36,0.33,0.28,0.4,0.25,0.49,0.3,0.51,0.29,0.53,0.33,0.33
Belarus,2018,59.18,0.39,0.58,0.36,0.33,0.27,0.43,0.24,0.48,0.3,0.52,0.28,0.54,0.33,0.33
Belarus,2019,59.46,0.39,0.59,0.36,0.33,0.27,0.44,0.24,0.49,0.3,0.52,0.28,0.52,0.33,0.33
Belarus,2020,58.17,0.39,0.59,0.36,0.33,0.27,0.37,0.24,0.49,0.3,0.5,0.28,0.52,0.33,0.33
Belarus,2021,57.89,0.39,0.59,0.36,0.33,0.27,0.36,0.24,0.49,0.3,0.49,0.29,0.52,0.33,0.33
Belgium,2010,62.51,0.3,0.51,0.32,0.34,0.15,0.75,0.24,0.47,0.47,0.59,0.36,0.49,0.34,0.37
Belgium,2011,62.86,0.29,0.5,0.32,0.34,0.14,0.76,0.23,0.47,0.47,0.59,0.35,0.5,0.33,0.36
Belgium,2012,63.23,0.29,0.51,0.32,0.34,0.14,0.76,0.23,0.46,0.46,0.6,0.35,0.52,0.33,0.36
Belgium,2013,63.58,0.29,0.52,0.32,0.34,0.14,0.77,0.23,0.47,0.47,0.6,0.35,0.52,0.33,0.36
Belgium,2014,64.2,0.28,0.55,0.32,0.34,0.14,0.75,0.22,0.47,0.47,0.61,0.35,0.54,0.33,0.35
Belgium,2015,64.24,0.28,0.54,0.32,0.34,0.14,0.75,0.22,0.47,0.48,0.61,0.35,0.55,0.33,0.35
Belgium,2016,63.95,0.28,0.51,0.31,0.34,0.14,0.75,0.22,0.47,0.46,0.6,0.34,0.56,0.33,0.35
Belgium,2017,63.62,0.28,0.5,0.31,0.34,0.14,0.73,0.22,0.47,0.46,0.6,0.34,0.56,0.33,0.35
Belgium,2018,63.17,0.28,0.49,0.31,0.34,0.14,0.73,0.21,0.48,0.48,0.59,0.35,0.55,0.33,0.35
Belgium,2019,63.24,0.28,0.49,0.31,0.34,0.14,0.74,0.21,0.48,0.47,0.59,0.35,0.55,0.33,0.35
